1,884,10,3,3,0.075,0.5,3,0.0821467116806,193.430762274
1,885,10,3,3,0.075,0.75,3,0.0656071974778,178.8766269
1,886,10,3,3,0.1,0.5,3,0.129189002788,256.300567633
1,887,10,3,3,0.1,0.75,3,0.10135119206,173.734006623
1,888,10,3,3,0.125,0.5,3,0.168706003852,328.174311047
1,889,10,3,3,0.125,0.75,3,0.120829311119,250.375611144
1,890,10,3,3,0.15,0.5,3,0.211459310433,319.602054714
1,891,10,3,3,0.15,0.75,3,0.163650794427,289.492524721
1,892,10,3,3,0.175,0.5,3,0.210712341315,462.693037686
1,893,10,3,3,0.175,0.75,3,0.181184383851,403.036764613
1,894,10,3,3,0.2,0.5,3,0.252916984343,444.929076625
1,895,10,3,3,0.2,0.75,3,0.196881925379,422.401837729
1,896,10,3,3,0.225,0.5,3,0.193465536734,418.251990205
1,897,10,3,3,0.225,0.75,3,0.213303862317,434.070131967
1,898,10,3,3,0.25,0.5,3,0.228516053104,528.203859573
1,899,10,3,3,0.25,0.75,3,0.228219498887,496.973295018
1,900,10,3,3,0.275,0.5,3,0.231046941159,517.818949778
1,901,10,3,3,0.275,0.75,3,0.258851508731,436.682021416
1,902,10,3,3,0.3,0.5,3,0.238771676067,566.425796595
1,903,10,3,3,0.3,0.75,3,0.242025677779,509.195660498
1,904,10,3,3,0.325,0.5,3,0.278085493374,550.452926397
1,905,10,3,3,0.325,0.75,3,0.259708667311,540.718197083
1,906,10,3,3,0.35,0.5,3,0.258295034958,577.272744957
1,907,10,3,3,0.35,0.75,3,0.250375761778,529.895332212
1,908,10,3,3,0.375,0.5,3,0.277122219545,528.982423181
1,909,10,3,3,0.375,0.75,3,0.239025350416,577.042585895
1,910,10,3,3,0.4,0.5,3,0.276102303732,518.99816878
1,911,10,3,3,0.4,0.75,3,0.302657210904,606.471983093
1,912,10,3,3,0.425,0.5,3,0.262374999487,567.333064723
1,913,10,3,3,0.425,0.75,3,0.305771776458,578.583203302
1,914,10,3,3,0.45,0.5,3,0.286134363719,530.885999991
1,915,10,3,3,0.45,0.75,3,0.292033019855,565.984569169
1,916,10,3,3,0.475,0.5,3,0.26518952656,616.1631737
1,917,10,3,3,0.475,0.75,3,0.255349639357,593.446523699
1,918,10,3,3,0.5,0.5,3,0.269249047841,609.140922337
1,919,10,3,3,0.5,0.75,3,0.28826750341,622.154093072
1,920,10,3,3,0.525,0.5,3,0.265742953661,619.924502312
1,921,10,3,3,0.525,0.75,3,0.293099054167,637.008055507
1,922,10,3,3,0.55,0.5,3,0.276962910168,557.440227216
1,923,10,3,3,0.55,0.75,3,0.314314392818,596.518336819
1,924,10,3,3,0.575,0.5,3,0.302773818065,616.046716584
1,925,10,3,3,0.575,0.75,3,0.283003305919,674.638171303
1,926,10,3,3,0.6,0.5,3,0.27273549109,611.060247932
1,927,10,3,3,0.6,0.75,3,0.317261297619,574.926982226
1,928,10,3,3,0.625,0.5,3,0.266626113709,597.993371738
1,929,10,3,3,0.625,0.75,3,0.296734127443,571.627050763
1,930,10,3,3,0.65,0.5,3,0.311737347885,582.260831495
1,931,10,3,3,0.65,0.75,3,0.321611862971,603.715090272
1,932,10,3,3,0.675,0.5,3,0.308738656345,608.410203882
1,933,10,3,3,0.675,0.75,3,0.290686914499,655.848820656
1,934,10,3,3,0.7,0.5,3,0.289855303277,584.926389728
1,935,10,3,3,0.7,0.75,3,0.287019253996,700.737393058
1,936,10,3,3,0.725,0.5,3,0.295115524044,615.916360666
1,937,10,3,3,0.725,0.75,3,0.310674358053,650.92764215
1,938,10,3,3,0.75,0.5,3,0.317792040635,589.855254452
1,939,10,3,3,0.75,0.75,3,0.2993988989,627.953605632
1,940,10,3,3,0.775,0.5,3,0.307831740095,631.402460238
1,941,10,3,3,0.775,0.75,3,0.332539381326,656.087779486
1,942,10,3,3,0.8,0.5,3,0.298996819088,602.458023991
1,943,10,3,3,0.8,0.75,3,0.307413713713,676.540782205
1,944,10,3,3,0.825,0.5,3,0.319973876619,663.267117934
1,945,10,3,3,0.825,0.75,3,0.339532414918,703.142579465
1,946,10,3,3,0.85,0.5,3,0.31023027578,643.006902179
1,947,10,3,3,0.85,0.75,3,0.354701912783,735.464186136
1,948,10,3,3,0.875,0.5,3,0.304235333326,635.963889584
1,949,10,3,3,0.875,0.75,3,0.316304735238,636.036884972
1,950,10,3,3,0.9,0.5,3,0.301387585201,617.362671341
1,951,10,3,3,0.9,0.75,3,0.33237082654,674.253406769
1,952,10,3,3,0.925,0.5,3,0.32063180003,634.279845775
1,953,10,3,3,0.925,0.75,3,0.346093583739,701.107134916
1,954,10,3,3,0.95,0.5,3,0.31009282941,636.936119518
1,955,10,3,3,0.95,0.75,3,0.330885615404,674.76730438
1,956,10,3,3,0.975,0.5,3,0.283630468313,654.683945135
1,957,10,3,3,0.975,0.75,3,0.340784321023,686.502955871
1,958,10,3,3,1.0,0.5,3,0.305321526475,632.609640362
1,959,10,3,3,1.0,0.75,3,0.338475102743,687.811230528
1,960,10,3,3,1.025,0.5,3,0.316719348519,612.859890017
1,961,10,3,3,1.025,0.75,3,0.344937150643,682.5073296
1,962,10,3,3,1.05,0.5,3,0.307630373542,716.597716907
1,963,10,3,3,1.05,0.75,3,0.346632608302,685.233447367
1,964,10,3,3,1.075,0.5,3,0.316171798499,607.717690124
1,965,10,3,3,1.075,0.75,3,0.337073717333,675.243758874
1,966,10,3,3,1.1,0.5,3,0.308522488421,670.468892746
1,967,10,3,3,1.1,0.75,3,0.316401204737,717.488649972
1,968,10,3,3,1.125,0.5,3,0.327346583908,725.826606001
1,969,10,3,3,1.125,0.75,3,0.319220278415,682.311780407
1,970,10,3,3,1.15,0.5,3,0.331837891392,652.271759657
1,971,10,3,3,1.15,0.75,3,0.318097223179,672.669025219
1,972,10,3,3,1.175,0.5,3,0.326235826953,623.96133911
1,973,10,3,3,1.175,0.75,3,0.32170892162,724.765453922
1,974,10,3,3,1.2,0.5,3,0.311021490047,668.169820439
1,975,10,3,3,1.2,0.75,3,0.329017548096,718.517458113
1,976,10,3,3,1.225,0.5,3,0.34875345444,709.064493881
1,977,10,3,3,1.225,0.75,3,0.331026201528,705.154160225
1,978,10,3,3,1.25,0.5,3,0.35659696983,664.303572808
1,979,10,3,3,1.25,0.75,3,0.31418038286,668.087328352
1,980,10,3,3,1.275,0.5,3,0.328614731596,699.499290364
1,981,10,3,3,1.275,0.75,3,0.332423365059,699.889212361
1,982,10,3,3,1.3,0.5,3,0.33752073881,620.479191031
1,983,10,3,3,1.3,0.75,3,0.34224365055,747.999568225
1,984,10,3,3,1.325,0.5,3,0.333373154961,687.466234251
1,985,10,3,3,1.325,0.75,3,0.362094570236,692.894135036
1,986,10,3,3,1.35,0.5,3,0.331380972902,722.241283927
1,987,10,3,3,1.35,0.75,3,0.321983963613,722.161702164
1,988,10,3,3,1.375,0.5,3,0.353873733431,719.684616142
1,989,10,3,3,1.375,0.75,3,0.341466089254,705.711978911
1,990,10,3,3,1.4,0.5,3,0.333874635981,752.63055923
1,991,10,3,3,1.4,0.75,3,0.351737739447,677.505379307
1,992,10,3,3,1.425,0.5,3,0.321883533249,684.562681131
1,993,10,3,3,1.425,0.75,3,0.336132225602,725.144131924
1,994,10,3,3,1.45,0.5,3,0.333313109256,684.258045313
1,995,10,3,3,1.45,0.75,3,0.331286646428,683.625547724
1,996,10,3,3,1.475,0.5,3,0.341171685236,722.54715103
1,997,10,3,3,1.475,0.75,3,0.328384207962,691.89294706
1,998,10,3,3,1.5,0.5,3,0.348835007968,735.298385239
1,999,10,3,3,1.5,0.75,3,0.369018857356,747.01878569
1,1000,10,3,3,1.525,0.5,3,0.34808531039,734.313204149
1,1001,10,3,3,1.525,0.75,3,0.338292005557,732.419656931
1,1002,10,3,3,1.55,0.5,3,0.316317009269,725.500688402
1,1003,10,3,3,1.55,0.75,3,0.335424209353,731.038168195
1,1004,10,3,3,1.575,0.5,3,0.323969482234,739.824605753
1,1005,10,3,3,1.575,0.75,3,0.334343067329,716.034704037
1,1006,10,3,3,1.6,0.5,3,0.349252359938,683.330933518
1,1007,10,3,3,1.6,0.75,3,0.35914984502,723.995299182
1,1008,10,3,3,1.625,0.5,3,0.344378388132,652.271541913
1,1009,10,3,3,1.625,0.75,3,0.355625696282,710.592904307
1,1010,10,3,3,1.65,0.5,3,0.342297441898,701.121386837
1,1011,10,3,3,1.65,0.75,3,0.355118375801,698.205756882
1,1012,10,3,3,1.675,0.5,3,0.356916161059,717.649141041
1,1013,10,3,3,1.675,0.75,3,0.333227594614,729.946306179
1,1014,10,3,3,1.7,0.5,3,0.33105946053,665.314902611
1,1015,10,3,3,1.7,0.75,3,0.350989633985,748.163294434
1,1016,10,3,3,1.725,0.5,3,0.358777491638,707.671822594
1,1017,10,3,3,1.725,0.75,3,0.341872496618,748.615444412
1,1018,10,3,3,1.75,0.5,3,0.327242746195,700.057149207
1,1019,10,3,3,1.75,0.75,3,0.353517241585,719.461351283
1,1020,10,3,3,1.775,0.5,3,0.339643623513,656.694948883
1,1021,10,3,3,1.775,0.75,3,0.332583377033,657.329941072
1,1022,10,3,3,1.8,0.5,3,0.336995447321,669.171427239
1,1023,10,3,3,1.8,0.75,3,0.337879077765,766.183364631
1,1024,10,3,3,1.825,0.5,3,0.333356776456,719.728892375
1,1025,10,3,3,1.825,0.75,3,0.366572385612,709.835013549
1,1026,10,3,3,1.85,0.5,3,0.352647304676,656.532305501
1,1027,10,3,3,1.85,0.75,3,0.361288457803,736.667968003
1,1028,10,3,3,1.875,0.5,3,0.360497163857,667.372790623
1,1029,10,3,3,1.875,0.75,3,0.340533068777,700.960815262
1,1030,10,3,3,1.9,0.5,3,0.33975831081,716.40005722
1,1031,10,3,3,1.9,0.75,3,0.34650626239,707.309675881
1,1032,10,3,3,1.925,0.5,3,0.341698365154,678.077214774
1,1033,10,3,3,1.925,0.75,3,0.351647058225,740.58037612
1,1034,10,3,3,1.95,0.5,3,0.351517402538,760.511544177
1,1035,10,3,3,1.95,0.75,3,0.322173626029,708.940513345
1,1036,10,3,3,1.975,0.5,3,0.349028159492,738.458556267
1,1037,10,3,3,1.975,0.75,3,0.344303872812,694.366033649
1,1038,10,3,3,2.0,0.5,3,0.35727943675,646.343955611
1,1039,10,3,3,2.0,0.75,3,0.359055120123,716.725865166
1,1040,10,3,3.5,0.001,0.5,3,0.0500706405096,10.9645703133
1,1041,10,3,3.5,0.001,0.75,3,0.0494907704084,10.908257351
1,1042,10,3,3.5,0.002,0.5,3,0.0498843858487,11.2994774056
1,1043,10,3,3.5,0.002,0.75,3,0.0488729292489,10.1610674678
1,1044,10,3,3.5,0.003,0.5,3,0.0502834983912,10.8852290603
1,1045,10,3,3.5,0.003,0.75,3,0.0488623153175,10.4371909771
1,1046,10,3,3.5,0.004,0.5,3,0.0496963830071,10.9947400696
1,1047,10,3,3.5,0.004,0.75,3,0.0490285595269,10.7390301477
1,1048,10,3,3.5,0.005,0.5,3,0.0497906413291,11.4389301095
1,1049,10,3,3.5,0.005,0.75,3,0.0490624719498,10.579661232
1,1050,10,3,3.5,0.006,0.5,3,0.0489254619132,11.1347564349
1,1051,10,3,3.5,0.006,0.75,3,0.0484744221597,10.3327445304
1,1052,10,3,3.5,0.007,0.5,3,0.049240823992,11.2277407252
1,1053,10,3,3.5,0.007,0.75,3,0.0486127112334,10.6461189427
1,1054,10,3,3.5,0.008,0.5,3,0.0490990424747,10.2759219146
1,1055,10,3,3.5,0.008,0.75,3,0.0480331798323,10.7438175825
1,1056,10,3,3.5,0.009,0.5,3,0.0488994849516,10.0192099745
1,1057,10,3,3.5,0.009,0.75,3,0.0480710095149,10.493898849
1,1058,10,3,3.5,0.01,0.5,3,0.0488062374976,10.8163745695
1,1059,10,3,3.5,0.01,0.75,3,0.0474585012376,10.609517053
1,1060,10,3,3.5,0.011,0.5,3,0.0478451012968,11.0786224026
1,1061,10,3,3.5,0.011,0.75,3,0.0472053460042,10.411723819
1,1062,10,3,3.5,0.012,0.5,3,0.0486048853423,10.8995929085
1,1063,10,3,3.5,0.012,0.75,3,0.0475745815675,10.481054526
1,1064,10,3,3.5,0.013,0.5,3,0.0486983377978,10.4251552219
1,1065,10,3,3.5,0.013,0.75,3,0.047411879503,10.4249712119
1,1066,10,3,3.5,0.014,0.5,3,0.0488092219347,11.1229474473
1,1067,10,3,3.5,0.014,0.75,3,0.0479808282979,10.502257188
1,1068,10,3,3.5,0.015,0.5,3,0.0482185322198,12.1836433368
1,1069,10,3,3.5,0.015,0.75,3,0.0466846973722,10.4114779732
1,1070,10,3,3.5,0.016,0.5,3,0.0482087862602,10.9346564172
1,1071,10,3,3.5,0.016,0.75,3,0.0469251625533,10.1661746772
1,1072,10,3,3.5,0.017,0.5,3,0.0480035329014,15.5705215934
1,1073,10,3,3.5,0.017,0.75,3,0.0462830670174,9.99571956239
1,1074,10,3,3.5,0.018,0.5,3,0.0481774159247,12.0752882494
1,1075,10,3,3.5,0.018,0.75,3,0.0464849446058,10.0897585893
1,1076,10,3,3.5,0.019,0.5,3,0.0476076705872,11.1601707224
1,1077,10,3,3.5,0.019,0.75,3,0.0466696243574,11.2318167183
1,1078,10,3,3.5,0.02,0.5,3,0.0471487545913,12.3524616655
1,1079,10,3,3.5,0.02,0.75,3,0.0463545833233,10.1257241275
1,1080,10,3,3.5,0.021,0.5,3,0.0479446421302,12.0569519509
1,1081,10,3,3.5,0.021,0.75,3,0.0463793722295,10.6391070659
1,1082,10,3,3.5,0.022,0.5,3,0.0470683853587,11.7530478494
1,1083,10,3,3.5,0.022,0.75,3,0.0465036906478,10.9503199246
1,1084,10,3,3.5,0.023,0.5,3,0.046985966565,10.4000255183
1,1085,10,3,3.5,0.023,0.75,3,0.0460821070952,11.2488531026
1,1086,10,3,3.5,0.024,0.5,3,0.0482477253328,17.5350659729
1,1087,10,3,3.5,0.024,0.75,3,0.0461725967832,10.4248038571
1,1088,10,3,3.5,0.025,0.5,3,0.046662163808,10.6466896811
1,1089,10,3,3.5,0.025,0.75,3,0.0456157728521,10.3900211796
1,1090,10,3,3.5,0.05,0.5,3,0.0594627264064,92.9178720557
1,1091,10,3,3.5,0.05,0.75,3,0.0594469739098,124.301901012
1,1092,10,3,3.5,0.075,0.5,3,0.112630061217,164.825397344
1,1093,10,3,3.5,0.075,0.75,3,0.077161158103,72.4205281668
1,1094,10,3,3.5,0.1,0.5,3,0.116938432679,271.408188057
1,1095,10,3,3.5,0.1,0.75,3,0.0946797162351,229.897659343
1,1096,10,3,3.5,0.125,0.5,3,0.150992830521,265.566614691
1,1097,10,3,3.5,0.125,0.75,3,0.106273670072,169.115018436
1,1098,10,3,3.5,0.15,0.5,3,0.189099736698,353.453978493
1,1099,10,3,3.5,0.15,0.75,3,0.148053578377,303.582976547
1,1100,10,3,3.5,0.175,0.5,3,0.189172110531,431.747906505
1,1101,10,3,3.5,0.175,0.75,3,0.184794242475,317.750783117
1,1102,10,3,3.5,0.2,0.5,3,0.234587788325,444.398073257
1,1103,10,3,3.5,0.2,0.75,3,0.218233847292,410.61497873
1,1104,10,3,3.5,0.225,0.5,3,0.254449786716,540.271432533
1,1105,10,3,3.5,0.225,0.75,3,0.200929524445,343.07653465
1,1106,10,3,3.5,0.25,0.5,3,0.241966487202,477.19644717
1,1107,10,3,3.5,0.25,0.75,3,0.241097360634,549.715164448
1,1108,10,3,3.5,0.275,0.5,3,0.223276881461,471.131010504
1,1109,10,3,3.5,0.275,0.75,3,0.266149100004,451.920730859
1,1110,10,3,3.5,0.3,0.5,3,0.25311817966,508.08906212
1,1111,10,3,3.5,0.3,0.75,3,0.278382859983,528.831158453
1,1112,10,3,3.5,0.325,0.5,3,0.267212419719,501.539498644
1,1113,10,3,3.5,0.325,0.75,3,0.261296882732,594.853429439
1,1114,10,3,3.5,0.35,0.5,3,0.257653695303,550.117505295
1,1115,10,3,3.5,0.35,0.75,3,0.27461789675,577.959234315
1,1116,10,3,3.5,0.375,0.5,3,0.25289970272,496.728168435
1,1117,10,3,3.5,0.375,0.75,3,0.272724220008,591.767337505
1,1118,10,3,3.5,0.4,0.5,3,0.268431119305,587.194542546
1,1119,10,3,3.5,0.4,0.75,3,0.268283706735,583.83017504
1,1120,10,3,3.5,0.425,0.5,3,0.261293629172,559.571855257
1,1121,10,3,3.5,0.425,0.75,3,0.280600283518,542.652402833
1,1122,10,3,3.5,0.45,0.5,3,0.279930798053,624.72498849
1,1123,10,3,3.5,0.45,0.75,3,0.27606484144,603.265561232
1,1124,10,3,3.5,0.475,0.5,3,0.265430642327,510.243853711
1,1125,10,3,3.5,0.475,0.75,3,0.280989405899,660.165749628
1,1126,10,3,3.5,0.5,0.5,3,0.293034126844,558.322233912
1,1127,10,3,3.5,0.5,0.75,3,0.290146810834,611.676736811
1,1128,10,3,3.5,0.525,0.5,3,0.270517867779,636.88488405
1,1129,10,3,3.5,0.525,0.75,3,0.270880232954,643.466718959
1,1130,10,3,3.5,0.55,0.5,3,0.294450765601,631.014557904
1,1131,10,3,3.5,0.55,0.75,3,0.288421051551,577.029427971
1,1132,10,3,3.5,0.575,0.5,3,0.288872303667,577.280394061
1,1133,10,3,3.5,0.575,0.75,3,0.32056551987,684.540869304
1,1134,10,3,3.5,0.6,0.5,3,0.27359488073,564.829409522
1,1135,10,3,3.5,0.6,0.75,3,0.302559281596,675.696729558
1,1136,10,3,3.5,0.625,0.5,3,0.301834500417,634.158304726
1,1137,10,3,3.5,0.625,0.75,3,0.289534848529,671.552335812
1,1138,10,3,3.5,0.65,0.5,3,0.279522599102,563.088614982
1,1139,10,3,3.5,0.65,0.75,3,0.295043071076,625.104039371
1,1140,10,3,3.5,0.675,0.5,3,0.320105180806,562.873329351
1,1141,10,3,3.5,0.675,0.75,3,0.325909366764,599.170849934
1,1142,10,3,3.5,0.7,0.5,3,0.297939416914,641.327046423
1,1143,10,3,3.5,0.7,0.75,3,0.269069704521,581.573384895
1,1144,10,3,3.5,0.725,0.5,3,0.304573801776,611.672826518
1,1145,10,3,3.5,0.725,0.75,3,0.290919310801,716.88632512
1,1146,10,3,3.5,0.75,0.5,3,0.305813416182,707.179609557
1,1147,10,3,3.5,0.75,0.75,3,0.308135405117,668.349329161
1,1148,10,3,3.5,0.775,0.5,3,0.29454772967,637.135265157
1,1149,10,3,3.5,0.775,0.75,3,0.322778771354,662.604029141
1,1150,10,3,3.5,0.8,0.5,3,0.31955612766,706.109314902
1,1151,10,3,3.5,0.8,0.75,3,0.314822461471,630.991584697
1,1152,10,3,3.5,0.825,0.5,3,0.311384553326,579.155918215
1,1153,10,3,3.5,0.825,0.75,3,0.344290193662,666.961860934
1,1154,10,3,3.5,0.85,0.5,3,0.293670231409,602.472592152
1,1155,10,3,3.5,0.85,0.75,3,0.33082600169,689.306135687
1,1156,10,3,3.5,0.875,0.5,3,0.337219532224,634.105466532
1,1157,10,3,3.5,0.875,0.75,3,0.321557273042,726.012962804
1,1158,10,3,3.5,0.9,0.5,3,0.330774948814,686.897549566
1,1159,10,3,3.5,0.9,0.75,3,0.33487957143,715.156025298
1,1160,10,3,3.5,0.925,0.5,3,0.307015797339,703.536642632
1,1161,10,3,3.5,0.925,0.75,3,0.345864467478,669.414219625
1,1162,10,3,3.5,0.95,0.5,3,0.300563022191,657.209776669
1,1163,10,3,3.5,0.95,0.75,3,0.337009481426,665.059696032
1,1164,10,3,3.5,0.975,0.5,3,0.293996963409,667.31803065
1,1165,10,3,3.5,0.975,0.75,3,0.348031172198,689.786598445
1,1166,10,3,3.5,1.0,0.5,3,0.315322951006,659.533307787
1,1167,10,3,3.5,1.0,0.75,3,0.333572351217,730.961271758
1,1168,10,3,3.5,1.025,0.5,3,0.317891138878,690.472877114
1,1169,10,3,3.5,1.025,0.75,3,0.337052732576,699.036849985
1,1170,10,3,3.5,1.05,0.5,3,0.335246080116,630.399122654
1,1171,10,3,3.5,1.05,0.75,3,0.34150301153,682.480521738
1,1172,10,3,3.5,1.075,0.5,3,0.323866229647,639.944706131
1,1173,10,3,3.5,1.075,0.75,3,0.32952058971,725.092339235
1,1174,10,3,3.5,1.1,0.5,3,0.338568388811,667.191336036
1,1175,10,3,3.5,1.1,0.75,3,0.333800637691,663.860588132
1,1176,10,3,3.5,1.125,0.5,3,0.32568976941,646.270993138
1,1177,10,3,3.5,1.125,0.75,3,0.332333359642,627.473996903
1,1178,10,3,3.5,1.15,0.5,3,0.308028587366,730.564138356
1,1179,10,3,3.5,1.15,0.75,3,0.321680258535,749.310189362
1,1180,10,3,3.5,1.175,0.5,3,0.313144118194,679.646921797
1,1181,10,3,3.5,1.175,0.75,3,0.344986583237,711.055078168
1,1182,10,3,3.5,1.2,0.5,3,0.289432206554,666.999260748
1,1183,10,3,3.5,1.2,0.75,3,0.343421153902,651.621320902
1,1184,10,3,3.5,1.225,0.5,3,0.348765900179,662.425261602
1,1185,10,3,3.5,1.225,0.75,3,0.342035708364,684.269716896
1,1186,10,3,3.5,1.25,0.5,3,0.328370304285,694.866845616
1,1187,10,3,3.5,1.25,0.75,3,0.338491619737,729.667471387
1,1188,10,3,3.5,1.275,0.5,3,0.329299159831,639.680914665
1,1189,10,3,3.5,1.275,0.75,3,0.350689348561,672.088739636
1,1190,10,3,3.5,1.3,0.5,3,0.331132891925,643.791408238
1,1191,10,3,3.5,1.3,0.75,3,0.333822325783,726.275831163
1,1192,10,3,3.5,1.325,0.5,3,0.312798738421,701.238568134
1,1193,10,3,3.5,1.325,0.75,3,0.360105407032,712.203532066
1,1194,10,3,3.5,1.35,0.5,3,0.341807519864,743.734491727
1,1195,10,3,3.5,1.35,0.75,3,0.334280992384,703.345704328
1,1196,10,3,3.5,1.375,0.5,3,0.30542050038,730.62372205
1,1197,10,3,3.5,1.375,0.75,3,0.337598985405,650.128468777
1,1198,10,3,3.5,1.4,0.5,3,0.33110746649,699.093243973
1,1199,10,3,3.5,1.4,0.75,3,0.332904558638,704.094608417
1,1200,10,3,3.5,1.425,0.5,3,0.317214245405,676.543554859
1,1201,10,3,3.5,1.425,0.75,3,0.338857414103,705.93325787
1,1202,10,3,3.5,1.45,0.5,3,0.320442288177,635.671934336
1,1203,10,3,3.5,1.45,0.75,3,0.353529504016,737.183898997
1,1204,10,3,3.5,1.475,0.5,3,0.357253632657,742.241629823
1,1205,10,3,3.5,1.475,0.75,3,0.32079517159,717.526949297
1,1206,10,3,3.5,1.5,0.5,3,0.344358889993,705.476708155
1,1207,10,3,3.5,1.5,0.75,3,0.32843913364,704.773939874
1,1208,10,3,3.5,1.525,0.5,3,0.329901942649,721.030216798
1,1209,10,3,3.5,1.525,0.75,3,0.360313427596,732.43602642
1,1210,10,3,3.5,1.55,0.5,3,0.33189407687,701.444563244
1,1211,10,3,3.5,1.55,0.75,3,0.335713697541,719.555512648
1,1212,10,3,3.5,1.575,0.5,3,0.351521405259,721.688598027
1,1213,10,3,3.5,1.575,0.75,3,0.361480923008,766.432988853
1,1214,10,3,3.5,1.6,0.5,3,0.327510466657,720.145402372
1,1215,10,3,3.5,1.6,0.75,3,0.357929061279,724.402883712
1,1216,10,3,3.5,1.625,0.5,3,0.349932484601,677.728033621
1,1217,10,3,3.5,1.625,0.75,3,0.356029343149,715.993729289
1,1218,10,3,3.5,1.65,0.5,3,0.3643386602,730.400382355
1,1219,10,3,3.5,1.65,0.75,3,0.348486495007,658.486223657
1,1220,10,3,3.5,1.675,0.5,3,0.339360816881,700.390363467
1,1221,10,3,3.5,1.675,0.75,3,0.328867893369,714.07481306
1,1222,10,3,3.5,1.7,0.5,3,0.329228779617,691.037134467
1,1223,10,3,3.5,1.7,0.75,3,0.328634587636,698.844594098
1,1224,10,3,3.5,1.725,0.5,3,0.331396988038,673.859954734
1,1225,10,3,3.5,1.725,0.75,3,0.357465334343,709.843218832
1,1226,10,3,3.5,1.75,0.5,3,0.325307174672,682.026794407
1,1227,10,3,3.5,1.75,0.75,3,0.346188942149,722.299156956
1,1228,10,3,3.5,1.775,0.5,3,0.32778238154,703.061540113
1,1229,10,3,3.5,1.775,0.75,3,0.376864571353,740.687642302
1,1230,10,3,3.5,1.8,0.5,3,0.3583804608,754.601809597
1,1231,10,3,3.5,1.8,0.75,3,0.355400629205,681.709198131
1,1232,10,3,3.5,1.825,0.5,3,0.359086046085,649.085877232
1,1233,10,3,3.5,1.825,0.75,3,0.37177707059,699.98474232
1,1234,10,3,3.5,1.85,0.5,3,0.343144247845,729.70755368
1,1235,10,3,3.5,1.85,0.75,3,0.347049913153,742.703782575
1,1236,10,3,3.5,1.875,0.5,3,0.325249037871,649.112405057
1,1237,10,3,3.5,1.875,0.75,3,0.319499959702,733.41417136
1,1238,10,3,3.5,1.9,0.5,3,0.352087367541,641.657053387
1,1239,10,3,3.5,1.9,0.75,3,0.33563008567,735.743428168
1,1240,10,3,3.5,1.925,0.5,3,0.322682215209,687.729908958
1,1241,10,3,3.5,1.925,0.75,3,0.344325400137,719.841470669
1,1242,10,3,3.5,1.95,0.5,3,0.334260195309,714.266131192
1,1243,10,3,3.5,1.95,0.75,3,0.356393387223,646.70050789
1,1244,10,3,3.5,1.975,0.5,3,0.324936120075,674.107185308
1,1245,10,3,3.5,1.975,0.75,3,0.327371220713,714.67544827
1,1246,10,3,3.5,2.0,0.5,3,0.352054653287,671.475857062
1,1247,10,3,3.5,2.0,0.75,3,0.344019025898,691.404444568
1,1248,10,3,4,0.001,0.5,3,0.05005829075,9.88280058726
1,1249,10,3,4,0.001,0.75,3,0.0495529270687,10.1747165917
1,1250,10,3,4,0.002,0.5,3,0.0507608710617,10.8397779701
1,1251,10,3,4,0.002,0.75,3,0.0495032036326,10.6382970162
1,1252,10,3,4,0.003,0.5,3,0.0499545239106,12.0870803321
1,1253,10,3,4,0.003,0.75,3,0.0492336571134,10.9128567332
1,1254,10,3,4,0.004,0.5,3,0.0500438809883,11.9423354339
1,1255,10,3,4,0.004,0.75,3,0.0491210825456,10.6817377118
1,1256,10,3,4,0.005,0.5,3,0.0501094663746,10.628926653
1,1257,10,3,4,0.005,0.75,3,0.0492703828667,11.559861513
1,1258,10,3,4,0.006,0.5,3,0.0488385570519,10.601167869
1,1259,10,3,4,0.006,0.75,3,0.0485861789191,10.2738562544
1,1260,10,3,4,0.007,0.5,3,0.0495004373797,10.3584834215
1,1261,10,3,4,0.007,0.75,3,0.0484617869958,10.4109575574
1,1262,10,3,4,0.008,0.5,3,0.049074272891,10.8973697875
1,1263,10,3,4,0.008,0.75,3,0.0479719987887,10.2270299084
1,1264,10,3,4,0.009,0.5,3,0.0495312745308,10.4168706272
1,1265,10,3,4,0.009,0.75,3,0.0480160634179,11.2945092509
1,1266,10,3,4,0.01,0.5,3,0.0494960559832,10.3221414937
1,1267,10,3,4,0.01,0.75,3,0.0475461082868,10.4922516586
1,1268,10,3,4,0.011,0.5,3,0.0491531812673,10.5849004237
1,1269,10,3,4,0.011,0.75,3,0.0479532425549,10.5151810812
1,1270,10,3,4,0.012,0.5,3,0.0486563799291,10.84170213
1,1271,10,3,4,0.012,0.75,3,0.0475843328835,10.6245791968
1,1272,10,3,4,0.013,0.5,3,0.0483557513588,10.7234883689
1,1273,10,3,4,0.013,0.75,3,0.0470809217446,10.6891626461
1,1274,10,3,4,0.014,0.5,3,0.049088645537,10.8928691828
1,1275,10,3,4,0.014,0.75,3,0.0473237752293,10.5889726299
1,1276,10,3,4,0.015,0.5,3,0.0489897951504,10.4441358992
1,1277,10,3,4,0.015,0.75,3,0.0472604546959,10.9956881794
1,1278,10,3,4,0.016,0.5,3,0.0484929933072,11.9611496796
1,1279,10,3,4,0.016,0.75,3,0.0467559209426,10.5346529514
1,1280,10,3,4,0.017,0.5,3,0.0487987832409,11.0902540202
1,1281,10,3,4,0.017,0.75,3,0.0465906831678,10.3965930981
