partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,2273,10,5,2.5,1.65,3.15613981737,7078.15307552
0,2274,10,5,2.5,1.675,3.15689488467,7078.15544742
0,2275,10,5,2.5,1.7,3.1573295255,7078.15780899
0,2276,10,5,2.5,1.725,3.15826601755,7078.19268777
0,2277,10,5,2.5,1.75,3.15876028752,7078.19619224
0,2278,10,5,2.5,1.775,3.15947032584,7078.19974482
0,2279,10,5,2.5,1.8,3.15965676399,7078.20072094
0,2280,10,5,2.5,1.825,3.15974794395,7078.20173321
0,2281,10,5,2.5,1.85,3.16017363112,7078.20619429
0,2282,10,5,2.5,1.875,3.16029435081,7078.20724028
0,2283,10,5,2.5,1.9,3.16046602956,7078.2086004
0,2284,10,5,2.5,1.925,3.16047851524,7078.20939938
0,2285,10,5,2.5,1.95,3.16059239102,7078.21029937
0,2286,10,5,2.5,1.975,3.16069880838,7078.2113037
0,2287,10,5,2.5,2.0,3.16107748439,7078.21307089
0,2288,10,5,3,0.001,0.479252796029,129.666706186
0,2289,10,5,3,0.002,0.478550823128,129.698072258
0,2290,10,5,3,0.003,0.477099514405,129.594347207
0,2291,10,5,3,0.004,0.475422899816,129.700940771
0,2292,10,5,3,0.005,0.473643281433,129.809188791
0,2293,10,5,3,0.006,0.471310386964,129.303087911
0,2294,10,5,3,0.007,0.469514164637,129.458607378
0,2295,10,5,3,0.008,0.467348915791,129.040025702
0,2296,10,5,3,0.009,0.465342271854,128.839692711
0,2297,10,5,3,0.01,0.463292923963,128.707697164
0,2298,10,5,3,0.011,0.460951959457,128.147940124
0,2299,10,5,3,0.012,0.458982560307,128.004687953
0,2300,10,5,3,0.013,0.457198791259,128.026379604
0,2301,10,5,3,0.014,0.455441185092,128.117639588
0,2302,10,5,3,0.015,0.453439520141,127.7712803
0,2303,10,5,3,0.016,0.451790412731,127.62139768
0,2304,10,5,3,0.017,0.449863462275,127.52738211
0,2305,10,5,3,0.018,0.448247676654,127.411235143
0,2306,10,5,3,0.019,0.447041878408,127.648457957
0,2307,10,5,3,0.02,0.445501602411,127.592587003
0,2308,10,5,3,0.021,0.4439925711,127.387445732
0,2309,10,5,3,0.022,0.442102343377,127.083641856
0,2310,10,5,3,0.023,0.440516967704,127.092844949
0,2311,10,5,3,0.024,0.438917436261,126.850189969
0,2312,10,5,3,0.025,0.437698779884,127.101346321
0,2313,10,5,3,0.05,0.410611294627,128.126481793
0,2314,10,5,3,0.075,0.397915737025,141.948934026
0,2315,10,5,3,0.1,0.535086412074,479.442002143
0,2316,10,5,3,0.125,0.64755277553,814.222821974
0,2317,10,5,3,0.15,1.03615539655,1789.85849927
0,2318,10,5,3,0.175,1.26159056578,2388.65241009
0,2319,10,5,3,0.2,1.47232543881,2932.57868788
0,2320,10,5,3,0.225,1.66624277923,3430.26681274
0,2321,10,5,3,0.25,1.83848143257,3872.0243021
0,2322,10,5,3,0.275,2.00308931695,4286.98145593
0,2323,10,5,3,0.3,2.14752340835,4651.69090121
0,2324,10,5,3,0.325,2.27946248819,4982.11968592
0,2325,10,5,3,0.35,2.39209984047,5262.41000554
0,2326,10,5,3,0.375,2.48796812865,5504.20681916
0,2327,10,5,3,0.4,2.5720165911,5716.6339098
0,2328,10,5,3,0.425,2.64531571895,5900.40957934
0,2329,10,5,3,0.45,2.70854625382,6060.19161361
0,2330,10,5,3,0.475,2.74029891031,6147.44559041
0,2331,10,5,3,0.5,2.79675276961,6283.80538446
0,2332,10,5,3,0.525,2.8366655186,6386.35835494
0,2333,10,5,3,0.55,2.85470773594,6427.87088667
0,2334,10,5,3,0.575,2.88703182582,6507.79122261
0,2335,10,5,3,0.6,2.91521636774,6572.12133935
0,2336,10,5,3,0.625,2.90740734796,6556.06534081
0,2337,10,5,3,0.65,2.93119326368,6620.71450388
0,2338,10,5,3,0.675,2.96227369508,6694.69569031
0,2339,10,5,3,0.7,2.98265553484,6735.35998053
0,2340,10,5,3,0.725,3.03828518338,6844.66858083
0,2341,10,5,3,0.75,3.05146141058,6875.78752617
0,2342,10,5,3,0.775,3.10097008484,6987.2287069
0,2343,10,5,3,0.8,3.1074969101,7003.17661952
0,2344,10,5,3,0.825,3.11948396999,7027.45838696
0,2345,10,5,3,0.85,3.12555096765,7041.88356271
0,2346,10,5,3,0.875,3.1276566242,7051.14874837
0,2347,10,5,3,0.9,3.13278459543,7064.05068481
0,2348,10,5,3,0.925,3.13645660912,7074.06853519
0,2349,10,5,3,0.95,3.14355322802,7088.0687703
0,2350,10,5,3,0.975,3.17457254223,7165.68378831
0,2351,10,5,3,1.0,3.17371261363,7165.71708713
0,2352,10,5,3,1.025,3.17551451277,7169.69682931
0,2353,10,5,3,1.05,3.17707853912,7173.37824546
0,2354,10,5,3,1.075,3.18052891339,7180.4659349
0,2355,10,5,3,1.1,3.18121887708,7182.65103949
0,2356,10,5,3,1.125,3.17944691696,7181.13457363
0,2357,10,5,3,1.15,3.18230373462,7188.01353029
0,2358,10,5,3,1.175,3.18521974974,7195.88762117
0,2359,10,5,3,1.2,3.19185737108,7208.88033184
0,2360,10,5,3,1.225,3.19047582504,7206.17988282
0,2361,10,5,3,1.25,3.19083934108,7207.04127885
0,2362,10,5,3,1.275,3.19202438857,7209.40078903
0,2363,10,5,3,1.3,3.1910823939,7207.51410424
0,2364,10,5,3,1.325,3.19214393908,7209.15516679
0,2365,10,5,3,1.35,3.19358093406,7212.06457116
0,2366,10,5,3,1.375,3.19383015565,7212.20555569
0,2367,10,5,3,1.4,3.19427514888,7212.34120411
0,2368,10,5,3,1.425,3.19454001638,7212.46741908
0,2369,10,5,3,1.45,3.19643733726,7212.63528091
0,2370,10,5,3,1.475,3.19859078867,7215.15021529
0,2371,10,5,3,1.5,3.19854454763,7215.14339063
0,2372,10,5,3,1.525,3.19975749001,7215.14970171
0,2373,10,5,3,1.55,3.20008036682,7215.15178579
0,2374,10,5,3,1.575,3.20073529599,7215.1085681
0,2375,10,5,3,1.6,3.2031580498,7215.12760591
0,2376,10,5,3,1.625,3.2040085098,7215.1383361
0,2377,10,5,3,1.65,3.20424864281,7215.1432682
0,2378,10,5,3,1.675,3.20500133004,7215.14590887
0,2379,10,5,3,1.7,3.20541498058,7215.14824568
0,2380,10,5,3,1.725,3.20635571207,7215.18224655
0,2381,10,5,3,1.75,3.20686189991,7215.18589688
0,2382,10,5,3,1.775,3.2075324138,7215.18937687
0,2383,10,5,3,1.8,3.2077057131,7215.1906173
0,2384,10,5,3,1.825,3.20779655773,7215.1917327
0,2385,10,5,3,1.85,3.20822770979,7215.19641362
0,2386,10,5,3,1.875,3.20835341943,7215.19769044
0,2387,10,5,3,1.9,3.20852108467,7215.19924083
0,2388,10,5,3,1.925,3.20853340282,7215.20024151
0,2389,10,5,3,1.95,3.20863760949,7215.20137259
0,2390,10,5,3,1.975,3.20874960235,7215.20260646
0,2391,10,5,3,2.0,3.20911716037,7215.20456606
0,2392,10,5,3.5,0.001,0.480518745237,130.606989612
0,2393,10,5,3.5,0.002,0.479836277989,130.619288849
0,2394,10,5,3.5,0.003,0.478355728318,130.517809491
0,2395,10,5,3.5,0.004,0.476759950803,130.66947295
0,2396,10,5,3.5,0.005,0.474984892274,130.789582023
0,2397,10,5,3.5,0.006,0.472637276432,130.296686097
0,2398,10,5,3.5,0.007,0.470751377698,130.441123498
0,2399,10,5,3.5,0.008,0.468480798108,130.013803447
0,2400,10,5,3.5,0.009,0.466323324867,129.790166617
0,2401,10,5,3.5,0.01,0.464163972654,129.640539618
0,2402,10,5,3.5,0.011,0.461788170025,129.077217638
0,2403,10,5,3.5,0.012,0.459761079308,128.914222469
0,2404,10,5,3.5,0.013,0.457929131923,128.919225753
0,2405,10,5,3.5,0.014,0.456108838572,128.993394284
0,2406,10,5,3.5,0.015,0.454098193118,128.651785627
0,2407,10,5,3.5,0.016,0.45240613536,128.507100492
0,2408,10,5,3.5,0.017,0.450486146627,128.416356617
0,2409,10,5,3.5,0.018,0.448835300196,128.30421137
0,2410,10,5,3.5,0.019,0.447532118063,128.495639211
0,2411,10,5,3.5,0.02,0.445927013675,128.425805938
0,2412,10,5,3.5,0.021,0.444364774167,128.212485986
0,2413,10,5,3.5,0.022,0.442521671731,127.922929316
0,2414,10,5,3.5,0.023,0.440927532834,127.923383479
0,2415,10,5,3.5,0.024,0.439302612286,127.676653918
0,2416,10,5,3.5,0.025,0.438031182244,127.929755721
0,2417,10,5,3.5,0.05,0.410634691946,128.600349864
0,2418,10,5,3.5,0.075,0.39529499743,134.857435787
0,2419,10,5,3.5,0.1,0.484368200306,345.268429971
0,2420,10,5,3.5,0.125,0.57988775486,631.805363637
0,2421,10,5,3.5,0.15,0.909079542194,1469.48260667
0,2422,10,5,3.5,0.175,1.14162935718,2089.53339519
0,2423,10,5,3.5,0.2,1.37557014755,2695.7935687
0,2424,10,5,3.5,0.225,1.60100553928,3274.98317845
0,2425,10,5,3.5,0.25,1.80785557332,3804.54484139
0,2426,10,5,3.5,0.275,2.00373228494,4299.35252839
0,2427,10,5,3.5,0.3,2.17578620669,4734.4004886
0,2428,10,5,3.5,0.325,2.32882041037,5118.97240339
0,2429,10,5,3.5,0.35,2.45847960171,5443.50509305
0,2430,10,5,3.5,0.375,2.5671435967,5718.15082645
0,2431,10,5,3.5,0.4,2.65986002256,5952.39747623
0,2432,10,5,3.5,0.425,2.73843600471,6149.34228322
0,2433,10,5,3.5,0.45,2.80425622328,6315.28865174
0,2434,10,5,3.5,0.475,2.84245059226,6416.6494638
0,2435,10,5,3.5,0.5,2.89628235853,6546.01145185
0,2436,10,5,3.5,0.525,2.9346692136,6643.74420543
0,2437,10,5,3.5,0.55,2.95558556846,6692.76349334
0,2438,10,5,3.5,0.575,2.98486790475,6764.22655043
0,2439,10,5,3.5,0.6,3.01043660009,6822.18440886
0,2440,10,5,3.5,0.625,3.00925474188,6823.46706614
0,2441,10,5,3.5,0.65,3.02885069313,6875.14412089
0,2442,10,5,3.5,0.675,3.0522695698,6930.38269559
0,2443,10,5,3.5,0.7,3.06736881613,6960.79920687
0,2444,10,5,3.5,0.725,3.11118282142,7043.34874374
0,2445,10,5,3.5,0.75,3.12176204186,7067.35850906
0,2446,10,5,3.5,0.775,3.15630078277,7141.59518882
0,2447,10,5,3.5,0.8,3.16201060458,7154.97890031
0,2448,10,5,3.5,0.825,3.17271430498,7175.48862977
0,2449,10,5,3.5,0.85,3.1779611176,7187.50628843
0,2450,10,5,3.5,0.875,3.17943719812,7194.36498619
0,2451,10,5,3.5,0.9,3.18382485369,7204.91541439
0,2452,10,5,3.5,0.925,3.1868919646,7213.04664546
0,2453,10,5,3.5,0.95,3.19306615752,7224.64108736
0,2454,10,5,3.5,0.975,3.21537016708,7279.83308274
0,2455,10,5,3.5,1.0,3.21464531918,7279.74598948
0,2456,10,5,3.5,1.025,3.21626126246,7283.10675365
0,2457,10,5,3.5,1.05,3.21761876147,7286.18354847
0,2458,10,5,3.5,1.075,3.22057901737,7292.10786149
0,2459,10,5,3.5,1.1,3.22118291028,7293.85614553
0,2460,10,5,3.5,1.125,3.21976026223,7292.53523013
0,2461,10,5,3.5,1.15,3.22200997327,7297.66969648
0,2462,10,5,3.5,1.175,3.22431482076,7303.61966563
0,2463,10,5,3.5,1.2,3.22895273778,7312.12166572
0,2464,10,5,3.5,1.225,3.22789096967,7309.95738277
0,2465,10,5,3.5,1.25,3.22819270829,7310.62575147
0,2466,10,5,3.5,1.275,3.2291539016,7312.44650395
0,2467,10,5,3.5,1.3,3.22848123783,7310.97782353
0,2468,10,5,3.5,1.325,3.2293359867,7312.23074243
0,2469,10,5,3.5,1.35,3.23007418158,7313.6111225
0,2470,10,5,3.5,1.375,3.23032645447,7313.7313148
0,2471,10,5,3.5,1.4,3.23074175364,7313.84570152
0,2472,10,5,3.5,1.425,3.23098303473,7313.95118924
0,2473,10,5,3.5,1.45,3.2328275082,7314.09777906
0,2474,10,5,3.5,1.475,3.23452282809,7315.81094383
0,2475,10,5,3.5,1.5,3.23447269143,7315.80434904
0,2476,10,5,3.5,1.525,3.23563150322,7315.810576
0,2477,10,5,3.5,1.55,3.23594257114,7315.81262127
0,2478,10,5,3.5,1.575,3.23651226621,7315.76919436
0,2479,10,5,3.5,1.6,3.23894134071,7315.7883803
0,2480,10,5,3.5,1.625,3.23975711522,7315.79906927
0,2481,10,5,3.5,1.65,3.24000248017,7315.80404154
0,2482,10,5,3.5,1.675,3.24075223403,7315.80691279
0,2483,10,5,3.5,1.7,3.24114983472,7315.80932004
0,2484,10,5,3.5,1.725,3.24209540272,7315.84277401
0,2485,10,5,3.5,1.75,3.24261151661,7315.84659964
0,2486,10,5,3.5,1.775,3.2432572425,7315.8501225
0,2487,10,5,3.5,1.8,3.24341984826,7315.85160281
0,2488,10,5,3.5,1.825,3.2435111541,7315.85290066
0,2489,10,5,3.5,1.85,3.24394341394,7315.85780293
0,2490,10,5,3.5,1.875,3.24407271809,7315.8593311
0,2491,10,5,3.5,1.9,3.2442357961,7315.86110179
0,2492,10,5,3.5,1.925,3.24424264615,7315.86233315
0,2493,10,5,3.5,1.95,3.24433762841,7315.86371654
0,2494,10,5,3.5,1.975,3.24445162196,7315.86520309
0,2495,10,5,3.5,2.0,3.24480957626,7315.86739089
0,2496,10,5,4,0.001,0.481843789318,131.365886334
0,2497,10,5,4,0.002,0.481186349866,131.364185133
0,2498,10,5,4,0.003,0.479665415387,131.262365429
0,2499,10,5,4,0.004,0.4781364157,131.451747528
0,2500,10,5,4,0.005,0.476387500842,131.583785911
0,2501,10,5,4,0.006,0.474053584186,131.104024423
0,2502,10,5,4,0.007,0.472101482205,131.236584073
0,2503,10,5,4,0.008,0.469726890795,130.802181727
0,2504,10,5,4,0.009,0.467445506481,130.558340207
0,2505,10,5,4,0.01,0.465166595686,130.393032683
0,2506,10,5,4,0.011,0.462750005941,129.823810343
0,2507,10,5,4,0.012,0.460676738767,129.64338466
0,2508,10,5,4,0.013,0.458808072984,129.634885542
0,2509,10,5,4,0.014,0.456944481889,129.694272537
0,2510,10,5,4,0.015,0.454933206536,129.360759336
0,2511,10,5,4,0.016,0.453219399582,129.222715863
0,2512,10,5,4,0.017,0.45132813165,129.136192083
0,2513,10,5,4,0.018,0.449647235079,129.027943121
0,2514,10,5,4,0.019,0.448273186725,129.190789611
0,2515,10,5,4,0.02,0.446624491654,129.113099074
0,2516,10,5,4,0.021,0.445024039474,128.894214876
0,2517,10,5,4,0.022,0.44321040026,128.617100222
0,2518,10,5,4,0.023,0.441607912709,128.612262183
0,2519,10,5,4,0.024,0.439966419656,128.362791557
0,2520,10,5,4,0.025,0.438661489239,128.612696619
0,2521,10,5,4,0.05,0.411071175956,129.073594413
0,2522,10,5,4,0.075,0.394057269366,132.164751166
0,2523,10,5,4,0.1,0.448936508463,255.251589104
0,2524,10,5,4,0.125,0.526210667576,486.898383474
0,2525,10,5,4,0.15,0.801124413023,1194.86440313
0,2526,10,5,4,0.175,1.03329241182,1816.9464864
0,2527,10,5,4,0.2,1.28536658672,2473.50177071
0,2528,10,5,4,0.225,1.5405118495,3130.63397013
0,2529,10,5,4,0.25,1.78214800266,3749.2870701
0,2530,10,5,4,0.275,2.01016011715,4326.63332411
0,2531,10,5,4,0.3,2.20976537557,4832.29033128
0,2532,10,5,4,0.325,2.38290462807,5268.76136597
0,2533,10,5,4,0.35,2.52701488924,5630.91931522
0,2534,10,5,4,0.375,2.64491326893,5929.14482247
0,2535,10,5,4,0.4,2.74232585219,6174.82818902
0,2536,10,5,4,0.425,2.82221280144,6374.54790496
0,2537,10,5,4,0.45,2.8870035879,6537.03503128
0,2538,10,5,4,0.475,2.92725223335,6641.37596167
0,2539,10,5,4,0.5,2.97624211057,6757.80535944
0,2540,10,5,4,0.525,3.01096991429,6845.01313715
0,2541,10,5,4,0.55,3.03173519965,6893.60054724
0,2542,10,5,4,0.575,3.05693511484,6953.62385574
0,2543,10,5,4,0.6,3.07897371949,7002.43577103
0,2544,10,5,4,0.625,3.08084689269,7011.13491239
0,2545,10,5,4,0.65,3.09647451872,7050.70100853
0,2546,10,5,4,0.675,3.11388363504,7090.75180398
0,2547,10,5,4,0.7,3.12503770146,7112.93821792
0,2548,10,5,4,0.725,3.16048110622,7176.64853567
0,2549,10,5,4,0.75,3.16913547748,7195.25453656
0,2550,10,5,4,0.775,3.19419223314,7246.11194183
0,2551,10,5,4,0.8,3.19932962422,7257.56692197
0,2552,10,5,4,0.825,3.20908001497,7275.36097042
0,2553,10,5,4,0.85,3.21374722104,7285.64038048
0,2554,10,5,4,0.875,3.21488265497,7290.97003141
0,2555,10,5,4,0.9,3.21876673264,7299.90430989
0,2556,10,5,4,0.925,3.22145344105,7306.75544775
0,2557,10,5,4,0.95,3.22692468124,7316.63257311
0,2558,10,5,4,0.975,3.24386121532,7358.14246985
0,2559,10,5,4,1.0,3.24330071376,7358.05154447
0,2560,10,5,4,1.025,3.24477650643,7360.95707566
0,2561,10,5,4,1.05,3.24598143922,7363.58879906
0,2562,10,5,4,1.075,3.24853078499,7368.57630737
0,2563,10,5,4,1.1,3.24908374861,7370.02346968
0,2564,10,5,4,1.125,3.24797622239,7368.94258451
0,2565,10,5,4,1.15,3.24980465524,7372.90236771
0,2566,10,5,4,1.175,3.25166864454,7377.483821
0,2567,10,5,4,1.2,3.25507207174,7383.33554324
0,2568,10,5,4,1.225,3.25428201608,7381.6288453
0,2569,10,5,4,1.25,3.25453446199,7382.14728187
0,2570,10,5,4,1.275,3.25531749719,7383.54231296
0,2571,10,5,4,1.3,3.2548626041,7382.41880487
0,2572,10,5,4,1.325,3.25554924246,7383.36588178
0,2573,10,5,4,1.35,3.25597343527,7384.03909652
0,2574,10,5,4,1.375,3.25622787754,7384.139099
0,2575,10,5,4,1.4,3.25661517033,7384.23327859
0,2576,10,5,4,1.425,3.25682712023,7384.3192968
0,2577,10,5,4,1.45,3.25861875137,7384.44629432
0,2578,10,5,4,1.475,3.2599846714,7385.61690093
0,2579,10,5,4,1.5,3.25993340472,7385.61049084
0,2580,10,5,4,1.525,3.26104032106,7385.61668465
0,2581,10,5,4,1.55,3.26134024352,7385.61872578
0,2582,10,5,4,1.575,3.26184542449,7385.57522454
0,2583,10,5,4,1.6,3.26427950787,7385.5945778
0,2584,10,5,4,1.625,3.26506861271,7385.60529453
0,2585,10,5,4,1.65,3.26532049645,7385.61038225
0,2586,10,5,4,1.675,3.26606588135,7385.61348274
0,2587,10,5,4,1.7,3.26645174434,7385.61603192
0,2588,10,5,4,1.725,3.26740155194,7385.64920728
0,2589,10,5,4,1.75,3.2679244189,7385.65324372
0,2590,10,5,4,1.775,3.26855247042,7385.65689951
0,2591,10,5,4,1.8,3.26870482709,7385.65862749
0,2592,10,5,4,1.825,3.26879446693,7385.66016534
0,2593,10,5,4,1.85,3.26922435612,7385.66531224
0,2594,10,5,4,1.875,3.26935537806,7385.66711452
0,2595,10,5,4,1.9,3.26951470391,7385.66913455
0,2596,10,5,4,1.925,3.26951816271,7385.67062459
0,2597,10,5,4,1.95,3.26960621151,7385.67227937
0,2598,10,5,4,1.975,3.26972219677,7385.67403666
0,2599,10,5,4,2.0,3.27007344555,7385.67647646
0,2600,10,5,4.5,0.001,0.483036683178,131.956955038
0,2601,10,5,4.5,0.002,0.482410384101,131.945468875
0,2602,10,5,4.5,0.003,0.480836851379,131.840501836
0,2603,10,5,4.5,0.004,0.479367862789,132.062472897
0,2604,10,5,4.5,0.005,0.47766732464,132.204950004
0,2605,10,5,4.5,0.006,0.475355082953,131.737128267
0,2606,10,5,4.5,0.007,0.473340827769,131.858137317
0,2607,10,5,4.5,0.008,0.470886245417,131.41939985
0,2608,10,5,4.5,0.009,0.468489845095,131.158797139
0,2609,10,5,4.5,0.01,0.466117261992,130.980065528
0,2610,10,5,4.5,0.011,0.463651845343,130.404284897
0,2611,10,5,4.5,0.012,0.461537416681,130.208402941
0,2612,10,5,4.5,0.013,0.459653369404,130.189612208
0,2613,10,5,4.5,0.014,0.457766292975,130.236170081
0,2614,10,5,4.5,0.015,0.455765850012,129.912824288
0,2615,10,5,4.5,0.016,0.45403310484,129.782401016
0,2616,10,5,4.5,0.017,0.452164025397,129.700178948
0,2617,10,5,4.5,0.018,0.45047636138,129.596059469
0,2618,10,5,4.5,0.019,0.449057737103,129.739094813
0,2619,10,5,4.5,0.02,0.447383820522,129.657399543
0,2620,10,5,4.5,0.021,0.445752667259,129.434864793
0,2621,10,5,4.5,0.022,0.443951603485,129.168734243
0,2622,10,5,4.5,0.023,0.442339908755,129.161107566
0,2623,10,5,4.5,0.024,0.44068284243,128.91003735
0,2624,10,5,4.5,0.025,0.439347458428,129.153690297
0,2625,10,5,4.5,0.05,0.411653460966,129.489771289
0,2626,10,5,4.5,0.075,0.393605398226,131.281330485
0,2627,10,5,4.5,0.1,0.424786808381,199.020062816
0,2628,10,5,4.5,0.125,0.484689991507,376.028623489
0,2629,10,5,4.5,0.15,0.711234822986,964.445659041
0,2630,10,5,4.5,0.175,0.936815158303,1572.12688663
0,2631,10,5,4.5,0.2,1.20199304769,2266.68100927
0,2632,10,5,4.5,0.225,1.4848422271,2997.54445523
0,2633,10,5,4.5,0.25,1.76128836894,3706.22483635
0,2634,10,5,4.5,0.275,2.0219635591,4368.01871043
0,2635,10,5,4.5,0.3,2.24846875006,4942.99141001
0,2636,10,5,4.5,0.325,2.43984645839,5426.71320963
0,2637,10,5,4.5,0.35,2.59512184063,5817.89951575
0,2638,10,5,4.5,0.375,2.71835635892,6129.39065321
0,2639,10,5,4.5,0.4,2.816590698,6376.31138306
0,2640,10,5,4.5,0.425,2.89439392153,6569.76131097
0,2641,10,5,4.5,0.45,2.95542661718,6721.46377029
0,2642,10,5,4.5,0.475,2.99457065027,6820.79115973
0,2643,10,5,4.5,0.5,3.03763597595,6921.31101787
0,2644,10,5,4.5,0.525,3.06777674642,6995.50198971
0,2645,10,5,4.5,0.55,3.08679240584,7039.28771806
0,2646,10,5,4.5,0.575,3.10786972792,7087.64739168
0,2647,10,5,4.5,0.6,3.1263957547,7127.10835265
0,2648,10,5,4.5,0.625,3.12939627897,7137.87278429
0,2649,10,5,4.5,0.65,3.14177746339,7167.52330113
0,2650,10,5,4.5,0.675,3.15482033753,7196.2560131
0,2651,10,5,4.5,0.7,3.16326703565,7212.42867945
0,2652,10,5,4.5,0.725,3.19296415902,7263.31938461
0,2653,10,5,4.5,0.75,3.20035446538,7278.2367456
0,2654,10,5,4.5,0.775,3.21958121031,7314.86988002
0,2655,10,5,4.5,0.8,3.22440071325,7325.09558851
0,2656,10,5,4.5,0.825,3.23349047886,7341.07786883
0,2657,10,5,4.5,0.85,3.23780939492,7350.2442674
0,2658,10,5,4.5,0.875,3.23882341078,7354.73988696
0,2659,10,5,4.5,0.9,3.24239453019,7362.64568665
0,2660,10,5,4.5,0.925,3.24486669252,7368.69961291
0,2661,10,5,4.5,0.95,3.24979813532,7377.37492
0,2662,10,5,4.5,0.975,3.26330150405,7410.19509124
0,2663,10,5,4.5,1.0,3.26291846323,7410.17447664
0,2664,10,5,4.5,1.025,3.26428695505,7412.73786025
0,2665,10,5,4.5,1.05,3.26537347103,7415.03300539
0,2666,10,5,4.5,1.075,3.26757560084,7419.25360051
0,2667,10,5,4.5,1.1,3.26810151239,7420.48713657
0,2668,10,5,4.5,1.125,3.26727722595,7419.65107908
0,2669,10,5,4.5,1.15,3.26879791242,7422.7769748
0,2670,10,5,4.5,1.175,3.27032930306,7426.34951081
0,2671,10,5,4.5,1.2,3.27292426791,7430.54522971
0,2672,10,5,4.5,1.225,3.27235608611,7429.21779367
0,2673,10,5,4.5,1.25,3.27256462835,7429.61963359
0,2674,10,5,4.5,1.275,3.27320965434,7430.68139228
0,2675,10,5,4.5,1.3,3.27292486393,7429.83422695
0,2676,10,5,4.5,1.325,3.27348001846,7430.54419163
0,2677,10,5,4.5,1.35,3.2737677158,7430.88820522
0,2678,10,5,4.5,1.375,3.27402080388,7430.96968889
0,2679,10,5,4.5,1.4,3.27438059445,7431.04568648
0,2680,10,5,4.5,1.425,3.27456573009,7431.11442076
0,2681,10,5,4.5,1.45,3.27630836382,7431.2243163
0,2682,10,5,4.5,1.475,3.27743918296,7432.02555295
0,2683,10,5,4.5,1.5,3.27738558768,7432.01930805
0,2684,10,5,4.5,1.525,3.27844342315,7432.0255138
0,2685,10,5,4.5,1.55,3.27873548507,7432.02759747
0,2686,10,5,4.5,1.575,3.27919171751,7431.98410351
0,2687,10,5,4.5,1.6,3.28163074958,7432.00364936
0,2688,10,5,4.5,1.625,3.28239951667,7432.01446146
0,2689,10,5,4.5,1.65,3.2826579117,7432.01972595
0,2690,10,5,4.5,1.675,3.2834000694,7432.02307334
0,2691,10,5,4.5,1.7,3.28377515481,7432.02582049
0,2692,10,5,4.5,1.725,3.2847282262,7432.05891969
0,2693,10,5,4.5,1.75,3.28525663294,7432.06320287
0,2694,10,5,4.5,1.775,3.28587210929,7432.06706032
0,2695,10,5,4.5,1.8,3.28601700427,7432.06905606
0,2696,10,5,4.5,1.825,3.28610593767,7432.07087416
0,2697,10,5,4.5,1.85,3.28653249502,7432.07629039
0,2698,10,5,4.5,1.875,3.28666590409,7432.07838385
0,2699,10,5,4.5,1.9,3.28682209778,7432.08067265
0,2700,10,5,4.5,1.925,3.28682429756,7432.08243831
0,2701,10,5,4.5,1.95,3.28690488517,7432.08437204
0,2702,10,5,4.5,1.975,3.28702062117,7432.08640393
0,2703,10,5,4.5,2.0,3.2873681943,7432.08909998
0,2704,10,5,5,0.001,0.484031997884,132.406618165
0,2705,10,5,5,0.002,0.483440934523,132.388692484
0,2706,10,5,5,0.003,0.481805098596,132.278090534
0,2707,10,5,5,0.004,0.480390918808,132.52895635
0,2708,10,5,5,0.005,0.478749972284,132.679418937
0,2709,10,5,5,0.006,0.476457327601,132.221857718
0,2710,10,5,5,0.007,0.47439142846,132.332276775
0,2711,10,5,5,0.008,0.471877948641,131.892370522
0,2712,10,5,5,0.009,0.469380127107,131.618481597
0,2713,10,5,5,0.01,0.466932319545,131.428366669
0,2714,10,5,5,0.011,0.464418063301,130.846352067
0,2715,10,5,5,0.012,0.462265463777,130.636727147
0,2716,10,5,5,0.013,0.460368649843,130.610381961
0,2717,10,5,5,0.014,0.458472710041,130.645738375
0,2718,10,5,5,0.015,0.456497020487,130.333703288
0,2719,10,5,5,0.016,0.454752735141,130.211200218
0,2720,10,5,5,0.017,0.452907917374,130.132958365
0,2721,10,5,5,0.018,0.451223995925,130.033074141
0,2722,10,5,5,0.019,0.449774359384,130.160998451
0,2723,10,5,5,0.02,0.448090673898,130.077638654
0,2724,10,5,5,0.021,0.446442082273,129.852769208
0,2725,10,5,5,0.022,0.444650925493,129.596555483
0,2726,10,5,5,0.023,0.443030704171,129.588009863
0,2727,10,5,5,0.024,0.441353729563,129.33628345
0,2728,10,5,5,0.025,0.439989157546,129.572117297
0,2729,10,5,5,0.05,0.412269812087,129.836086405
0,2730,10,5,5,0.075,0.393578464528,131.056973097
0,2731,10,5,5,0.1,0.4086445607,166.597333107
0,2732,10,5,5,0.125,0.453212421283,294.420771569
0,2733,10,5,5,0.15,0.637625585606,774.811865895
0,2734,10,5,5,0.175,0.85192604513,1355.04489798
0,2735,10,5,5,0.2,1.12549010868,2075.65871119
0,2736,10,5,5,0.225,1.43388798133,2875.6011391
0,2737,10,5,5,0.25,1.74507941006,3674.93860111
0,2738,10,5,5,0.275,2.03864976639,4422.29550963
0,2739,10,5,5,0.3,2.29084363846,5063.77781699
0,2740,10,5,5,0.325,2.49788683348,5588.13882555
0,2741,10,5,5,0.35,2.66066511214,5998.65592945
0,2742,10,5,5,0.375,2.78541423118,6313.27552547
0,2743,10,5,5,0.4,2.881174883,6552.6690078
