2,2634,10,4,2.5,1.15,0.5,3,0.235943907324,619.719922118
2,2635,10,4,2.5,1.15,0.75,3,0.232377777183,536.663696098
2,2636,10,4,2.5,1.175,0.5,3,0.23298001097,520.834899998
2,2637,10,4,2.5,1.175,0.75,3,0.232348850618,535.743404987
2,2638,10,4,2.5,1.2,0.5,3,0.219696340651,540.572069403
2,2639,10,4,2.5,1.2,0.75,3,0.223329077619,536.503258041
2,2640,10,4,2.5,1.225,0.5,3,0.249248699951,500.003815708
2,2641,10,4,2.5,1.225,0.75,3,0.235677954179,553.38735785
2,2642,10,4,2.5,1.25,0.5,3,0.23496358462,523.176773461
2,2643,10,4,2.5,1.25,0.75,3,0.235935411673,565.934480728
2,2644,10,4,2.5,1.275,0.5,3,0.238604654431,591.23313493
2,2645,10,4,2.5,1.275,0.75,3,0.225828825856,528.906732748
2,2646,10,4,2.5,1.3,0.5,3,0.225385520686,526.620356903
2,2647,10,4,2.5,1.3,0.75,3,0.241705507386,576.076698794
2,2648,10,4,2.5,1.325,0.5,3,0.24688819923,528.214978989
2,2649,10,4,2.5,1.325,0.75,3,0.255530302529,602.652290439
2,2650,10,4,2.5,1.35,0.5,3,0.241149304425,573.425797823
2,2651,10,4,2.5,1.35,0.75,3,0.248327945112,556.942417461
2,2652,10,4,2.5,1.375,0.5,3,0.255896952034,521.912257782
2,2653,10,4,2.5,1.375,0.75,3,0.255519865382,577.033042639
2,2654,10,4,2.5,1.4,0.5,3,0.241799501711,554.55192548
2,2655,10,4,2.5,1.4,0.75,3,0.252338189481,540.311360328
2,2656,10,4,2.5,1.425,0.5,3,0.232875608606,565.016511384
2,2657,10,4,2.5,1.425,0.75,3,0.248903938971,589.035826617
2,2658,10,4,2.5,1.45,0.5,3,0.247717930094,538.94346901
2,2659,10,4,2.5,1.45,0.75,3,0.248166315709,583.117870517
2,2660,10,4,2.5,1.475,0.5,3,0.245913306112,613.348903804
2,2661,10,4,2.5,1.475,0.75,3,0.250655540841,574.931055616
2,2662,10,4,2.5,1.5,0.5,3,0.256153055178,545.32072964
2,2663,10,4,2.5,1.5,0.75,3,0.237447547442,592.95183204
2,2664,10,4,2.5,1.525,0.5,3,0.248557877482,620.331385068
2,2665,10,4,2.5,1.525,0.75,3,0.255456849671,545.328304826
2,2666,10,4,2.5,1.55,0.5,3,0.248027464691,548.479696782
2,2667,10,4,2.5,1.55,0.75,3,0.250469885897,611.195567755
2,2668,10,4,2.5,1.575,0.5,3,0.239563605616,582.97819306
2,2669,10,4,2.5,1.575,0.75,3,0.250141631118,574.140229397
2,2670,10,4,2.5,1.6,0.5,3,0.26389376737,574.098620948
2,2671,10,4,2.5,1.6,0.75,3,0.224220752362,555.212668383
2,2672,10,4,2.5,1.625,0.5,3,0.237556943223,546.946560745
2,2673,10,4,2.5,1.625,0.75,3,0.247965147631,564.708008193
2,2674,10,4,2.5,1.65,0.5,3,0.238220890151,616.467264945
2,2675,10,4,2.5,1.65,0.75,3,0.252263947797,626.613102065
2,2676,10,4,2.5,1.675,0.5,3,0.263958711713,600.077125134
2,2677,10,4,2.5,1.675,0.75,3,0.262149112161,565.013061278
2,2678,10,4,2.5,1.7,0.5,3,0.257084684301,554.028505295
2,2679,10,4,2.5,1.7,0.75,3,0.242368443741,581.271229935
2,2680,10,4,2.5,1.725,0.5,3,0.249509018182,552.8693805
2,2681,10,4,2.5,1.725,0.75,3,0.250784973046,621.059819273
2,2682,10,4,2.5,1.75,0.5,3,0.250163807436,605.371328112
2,2683,10,4,2.5,1.75,0.75,3,0.240196887575,529.913570983
2,2684,10,4,2.5,1.775,0.5,3,0.246060842528,556.468990305
2,2685,10,4,2.5,1.775,0.75,3,0.247188161978,551.738347229
2,2686,10,4,2.5,1.8,0.5,3,0.245690820387,611.679572399
2,2687,10,4,2.5,1.8,0.75,3,0.263099242638,581.368012632
2,2688,10,4,2.5,1.825,0.5,3,0.242516780895,587.373808076
2,2689,10,4,2.5,1.825,0.75,3,0.244774337491,565.723248828
2,2690,10,4,2.5,1.85,0.5,3,0.248200319055,530.107076493
2,2691,10,4,2.5,1.85,0.75,3,0.243558775093,610.890395504
2,2692,10,4,2.5,1.875,0.5,3,0.246377590878,566.321734179
2,2693,10,4,2.5,1.875,0.75,3,0.250330382402,581.910403376
2,2694,10,4,2.5,1.9,0.5,3,0.251605345153,568.879928875
2,2695,10,4,2.5,1.9,0.75,3,0.251556448788,626.816518209
2,2696,10,4,2.5,1.925,0.5,3,0.25915949697,601.126028338
2,2697,10,4,2.5,1.925,0.75,3,0.242563598423,554.515235811
2,2698,10,4,2.5,1.95,0.5,3,0.248634538946,607.255159524
2,2699,10,4,2.5,1.95,0.75,3,0.266071917321,540.585904851
2,2700,10,4,2.5,1.975,0.5,3,0.243447737469,559.501310363
2,2701,10,4,2.5,1.975,0.75,3,0.248705307267,573.755683438
2,2702,10,4,2.5,2.0,0.5,3,0.244567305056,535.387172825
2,2703,10,4,2.5,2.0,0.75,3,0.248738191858,545.743233625
2,2704,10,4,3,0.001,0.5,3,0.0491134431789,10.7538899066
2,2705,10,4,3,0.001,0.75,3,0.0479840575821,10.5225231207
2,2706,10,4,3,0.002,0.5,3,0.0492883308422,10.5351948854
2,2707,10,4,3,0.002,0.75,3,0.0479260455496,10.5893897867
2,2708,10,4,3,0.003,0.5,3,0.0493362343216,9.47744263787
2,2709,10,4,3,0.003,0.75,3,0.0478925900627,10.0277123867
2,2710,10,4,3,0.004,0.5,3,0.0488377726311,10.0352806681
2,2711,10,4,3,0.004,0.75,3,0.0476996921258,10.4750074176
2,2712,10,4,3,0.005,0.5,3,0.0487109094917,10.1975552639
2,2713,10,4,3,0.005,0.75,3,0.0477151927901,10.1714005288
2,2714,10,4,3,0.006,0.5,3,0.0491101035796,10.6153443106
2,2715,10,4,3,0.006,0.75,3,0.0473319774493,10.4662120223
2,2716,10,4,3,0.007,0.5,3,0.0482393506828,11.2626041306
2,2717,10,4,3,0.007,0.75,3,0.0476767272381,9.86887401689
2,2718,10,4,3,0.008,0.5,3,0.048046762582,10.4735956389
2,2719,10,4,3,0.008,0.75,3,0.0475047157631,10.57980874
2,2720,10,4,3,0.009,0.5,3,0.0487073521003,10.8012412846
2,2721,10,4,3,0.009,0.75,3,0.0472494390975,10.3954472499
2,2722,10,4,3,0.01,0.5,3,0.0481733797876,10.1955535365
2,2723,10,4,3,0.01,0.75,3,0.0468642972112,10.5795404887
2,2724,10,4,3,0.011,0.5,3,0.0479846165102,10.5087938067
2,2725,10,4,3,0.011,0.75,3,0.0470144978451,10.6396452274
2,2726,10,4,3,0.012,0.5,3,0.0483310099422,9.90953318742
2,2727,10,4,3,0.012,0.75,3,0.0473783335607,10.0126901121
2,2728,10,4,3,0.013,0.5,3,0.0483776966955,10.1847903263
2,2729,10,4,3,0.013,0.75,3,0.0465646438359,10.4551908707
2,2730,10,4,3,0.014,0.5,3,0.048252886767,11.5853785319
2,2731,10,4,3,0.014,0.75,3,0.0465608249568,10.2864754212
2,2732,10,4,3,0.015,0.5,3,0.0479562697246,10.0698148798
2,2733,10,4,3,0.015,0.75,3,0.0469270003959,10.2874445323
2,2734,10,4,3,0.016,0.5,3,0.0475290544347,11.33317268
2,2735,10,4,3,0.016,0.75,3,0.0465458163683,9.95044773546
2,2736,10,4,3,0.017,0.5,3,0.047253564519,10.5718770386
2,2737,10,4,3,0.017,0.75,3,0.0460147119822,10.1361763304
2,2738,10,4,3,0.018,0.5,3,0.0470684626107,10.3895955549
2,2739,10,4,3,0.018,0.75,3,0.0462177525071,10.7218605514
2,2740,10,4,3,0.019,0.5,3,0.0473596293367,10.2239926058
2,2741,10,4,3,0.019,0.75,3,0.0460636573889,10.0775230301
2,2742,10,4,3,0.02,0.5,3,0.0476500587909,11.3728571677
2,2743,10,4,3,0.02,0.75,3,0.0456831596057,10.8159503079
2,2744,10,4,3,0.021,0.5,3,0.0468571569293,11.2385159968
2,2745,10,4,3,0.021,0.75,3,0.0456597304489,10.3037013917
2,2746,10,4,3,0.022,0.5,3,0.0484788865661,12.5247814234
2,2747,10,4,3,0.022,0.75,3,0.0456220259344,10.450561916
2,2748,10,4,3,0.023,0.5,3,0.0466341556538,18.1719480796
2,2749,10,4,3,0.023,0.75,3,0.0453826096613,9.97424583031
2,2750,10,4,3,0.024,0.5,3,0.0492736945357,10.4600568609
2,2751,10,4,3,0.024,0.75,3,0.0453500986948,10.2483372148
2,2752,10,4,3,0.025,0.5,3,0.0462564579309,10.5131698162
2,2753,10,4,3,0.025,0.75,3,0.0453112196709,10.1056101915
2,2754,10,4,3,0.05,0.5,3,0.0571424725713,64.203372248
2,2755,10,4,3,0.05,0.75,3,0.0515712373089,52.7594364478
2,2756,10,4,3,0.075,0.5,3,0.0738286505023,140.89511281
2,2757,10,4,3,0.075,0.75,3,0.0528390169964,82.0473194806
2,2758,10,4,3,0.1,0.5,3,0.0966514310074,189.844238162
2,2759,10,4,3,0.1,0.75,3,0.0652430859661,143.560607008
2,2760,10,4,3,0.125,0.5,3,0.117585688933,211.130251053
2,2761,10,4,3,0.125,0.75,3,0.0882597619392,116.353022
2,2762,10,4,3,0.15,0.5,3,0.134535457594,299.452611782
2,2763,10,4,3,0.15,0.75,3,0.132202731484,215.874675723
2,2764,10,4,3,0.175,0.5,3,0.147825455995,332.635694288
2,2765,10,4,3,0.175,0.75,3,0.117359931601,273.452851068
2,2766,10,4,3,0.2,0.5,3,0.159407146811,303.334037891
2,2767,10,4,3,0.2,0.75,3,0.159086559703,241.239721379
2,2768,10,4,3,0.225,0.5,3,0.145875102846,275.182415618
2,2769,10,4,3,0.225,0.75,3,0.158035437877,320.341495725
2,2770,10,4,3,0.25,0.5,3,0.157018930512,412.259212056
2,2771,10,4,3,0.25,0.75,3,0.149516750953,322.8574217
2,2772,10,4,3,0.275,0.5,3,0.167330116278,378.747337676
2,2773,10,4,3,0.275,0.75,3,0.166514018538,363.673572171
2,2774,10,4,3,0.3,0.5,3,0.164815896806,401.313470912
2,2775,10,4,3,0.3,0.75,3,0.180560691639,368.438411083
2,2776,10,4,3,0.325,0.5,3,0.184723600236,365.794262451
2,2777,10,4,3,0.325,0.75,3,0.184213209204,387.651535323
2,2778,10,4,3,0.35,0.5,3,0.187744264534,436.597653304
2,2779,10,4,3,0.35,0.75,3,0.189165758122,419.058025867
2,2780,10,4,3,0.375,0.5,3,0.193651786187,437.156461607
2,2781,10,4,3,0.375,0.75,3,0.172896139058,395.179922069
2,2782,10,4,3,0.4,0.5,3,0.204290324409,449.44349302
2,2783,10,4,3,0.4,0.75,3,0.187264715461,444.849482595
2,2784,10,4,3,0.425,0.5,3,0.187964014216,405.821954516
2,2785,10,4,3,0.425,0.75,3,0.201269958109,446.086869489
2,2786,10,4,3,0.45,0.5,3,0.202780717255,504.726622502
2,2787,10,4,3,0.45,0.75,3,0.207977095645,406.566649605
2,2788,10,4,3,0.475,0.5,3,0.18702504705,432.70070919
2,2789,10,4,3,0.475,0.75,3,0.213277396174,433.744585616
2,2790,10,4,3,0.5,0.5,3,0.210438464454,490.558388232
2,2791,10,4,3,0.5,0.75,3,0.19782529285,484.202673434
2,2792,10,4,3,0.525,0.5,3,0.203059242073,413.649402447
2,2793,10,4,3,0.525,0.75,3,0.187852383462,482.021924806
2,2794,10,4,3,0.55,0.5,3,0.203987574243,476.079879691
2,2795,10,4,3,0.55,0.75,3,0.198087985621,487.476278642
2,2796,10,4,3,0.575,0.5,3,0.194571716498,461.083038968
2,2797,10,4,3,0.575,0.75,3,0.210221930841,461.48557986
2,2798,10,4,3,0.6,0.5,3,0.211630938348,454.801849923
2,2799,10,4,3,0.6,0.75,3,0.216359370031,499.471643538
2,2800,10,4,3,0.625,0.5,3,0.224919413465,546.432894459
2,2801,10,4,3,0.625,0.75,3,0.202976103933,479.084886533
2,2802,10,4,3,0.65,0.5,3,0.230044477703,483.881052695
2,2803,10,4,3,0.65,0.75,3,0.217993049752,466.910331425
2,2804,10,4,3,0.675,0.5,3,0.207398383648,449.747701985
2,2805,10,4,3,0.675,0.75,3,0.20840551483,477.548848794
2,2806,10,4,3,0.7,0.5,3,0.227537468501,438.759053784
2,2807,10,4,3,0.7,0.75,3,0.212192126713,481.449174747
2,2808,10,4,3,0.725,0.5,3,0.212421714413,521.181602789
2,2809,10,4,3,0.725,0.75,3,0.220066419632,518.319150897
2,2810,10,4,3,0.75,0.5,3,0.225181564362,513.373225455
2,2811,10,4,3,0.75,0.75,3,0.223873226787,509.900975889
2,2812,10,4,3,0.775,0.5,3,0.236553828628,530.446332542
2,2813,10,4,3,0.775,0.75,3,0.24225472718,506.502875225
2,2814,10,4,3,0.8,0.5,3,0.204281090011,534.233528806
2,2815,10,4,3,0.8,0.75,3,0.228901434869,510.152446325
2,2816,10,4,3,0.825,0.5,3,0.223108322942,530.647873254
2,2817,10,4,3,0.825,0.75,3,0.215639590358,502.820176179
2,2818,10,4,3,0.85,0.5,3,0.225081457399,532.4232256
2,2819,10,4,3,0.85,0.75,3,0.23663516739,615.865312226
2,2820,10,4,3,0.875,0.5,3,0.214155316097,455.03927462
2,2821,10,4,3,0.875,0.75,3,0.227257127615,584.319945067
2,2822,10,4,3,0.9,0.5,3,0.213894574353,529.320685276
2,2823,10,4,3,0.9,0.75,3,0.230455276867,505.92886254
2,2824,10,4,3,0.925,0.5,3,0.239087863855,488.136718565
2,2825,10,4,3,0.925,0.75,3,0.238137781022,563.438858225
2,2826,10,4,3,0.95,0.5,3,0.222211926073,535.978056153
2,2827,10,4,3,0.95,0.75,3,0.234843472854,507.93889517
2,2828,10,4,3,0.975,0.5,3,0.239419414832,534.479491741
2,2829,10,4,3,0.975,0.75,3,0.2353306607,559.640445364
2,2830,10,4,3,1.0,0.5,3,0.236818582353,598.869763784
2,2831,10,4,3,1.0,0.75,3,0.235841960618,552.097024225
2,2832,10,4,3,1.025,0.5,3,0.246420345897,563.590736949
2,2833,10,4,3,1.025,0.75,3,0.24369336079,551.053325438
2,2834,10,4,3,1.05,0.5,3,0.232191693735,490.304730104
2,2835,10,4,3,1.05,0.75,3,0.237278036384,522.520508133
2,2836,10,4,3,1.075,0.5,3,0.223099796051,549.190747158
2,2837,10,4,3,1.075,0.75,3,0.228528195295,538.899012276
2,2838,10,4,3,1.1,0.5,3,0.252046522652,538.229688918
2,2839,10,4,3,1.1,0.75,3,0.238453827592,575.599972936
2,2840,10,4,3,1.125,0.5,3,0.247524518043,520.813661054
2,2841,10,4,3,1.125,0.75,3,0.235146438502,503.980610936
2,2842,10,4,3,1.15,0.5,3,0.227779632604,535.315931039
2,2843,10,4,3,1.15,0.75,3,0.237780560183,552.078813961
2,2844,10,4,3,1.175,0.5,3,0.23393896677,501.488448641
2,2845,10,4,3,1.175,0.75,3,0.236957425216,494.83289294
2,2846,10,4,3,1.2,0.5,3,0.240755362595,545.146790288
2,2847,10,4,3,1.2,0.75,3,0.247632385176,541.347178462
2,2848,10,4,3,1.225,0.5,3,0.223946971253,553.110330772
2,2849,10,4,3,1.225,0.75,3,0.242440610196,560.881377283
2,2850,10,4,3,1.25,0.5,3,0.232907853708,477.769376882
2,2851,10,4,3,1.25,0.75,3,0.239744020214,537.265894788
2,2852,10,4,3,1.275,0.5,3,0.249133419941,522.637398339
2,2853,10,4,3,1.275,0.75,3,0.236267553342,548.730897006
2,2854,10,4,3,1.3,0.5,3,0.240793207165,536.662585304
2,2855,10,4,3,1.3,0.75,3,0.249758423262,533.681863636
2,2856,10,4,3,1.325,0.5,3,0.247208365402,539.486134192
2,2857,10,4,3,1.325,0.75,3,0.244301138538,566.788869225
2,2858,10,4,3,1.35,0.5,3,0.237972523032,595.784143104
2,2859,10,4,3,1.35,0.75,3,0.249882238669,554.546365749
2,2860,10,4,3,1.375,0.5,3,0.244797148783,500.663393179
2,2861,10,4,3,1.375,0.75,3,0.252156477325,570.215347957
2,2862,10,4,3,1.4,0.5,3,0.241139468663,561.877370054
2,2863,10,4,3,1.4,0.75,3,0.247108382165,559.511806183
2,2864,10,4,3,1.425,0.5,3,0.241148596448,579.681109778
2,2865,10,4,3,1.425,0.75,3,0.255062275553,519.552085112
2,2866,10,4,3,1.45,0.5,3,0.235771974401,625.428105451
2,2867,10,4,3,1.45,0.75,3,0.246691375167,620.025552292
2,2868,10,4,3,1.475,0.5,3,0.24895603284,599.808218799
2,2869,10,4,3,1.475,0.75,3,0.24545570706,589.698575124
2,2870,10,4,3,1.5,0.5,3,0.252548934471,555.165012126
2,2871,10,4,3,1.5,0.75,3,0.245188687251,606.45797297
2,2872,10,4,3,1.525,0.5,3,0.249754117203,586.359568985
2,2873,10,4,3,1.525,0.75,3,0.243083308239,584.602179026
2,2874,10,4,3,1.55,0.5,3,0.242184633765,563.741060446
2,2875,10,4,3,1.55,0.75,3,0.236157942544,545.898099646
2,2876,10,4,3,1.575,0.5,3,0.247744624409,605.120404831
2,2877,10,4,3,1.575,0.75,3,0.254092996854,556.655704817
2,2878,10,4,3,1.6,0.5,3,0.242861535856,552.913101608
2,2879,10,4,3,1.6,0.75,3,0.245196935635,568.068095468
2,2880,10,4,3,1.625,0.5,3,0.247965950329,549.762006004
2,2881,10,4,3,1.625,0.75,3,0.252848905954,632.865218322
2,2882,10,4,3,1.65,0.5,3,0.251820022357,567.533551691
2,2883,10,4,3,1.65,0.75,3,0.247640486498,559.571024897
2,2884,10,4,3,1.675,0.5,3,0.241827492799,658.154582209
2,2885,10,4,3,1.675,0.75,3,0.250939266009,552.734005155
2,2886,10,4,3,1.7,0.5,3,0.252851703452,568.335494968
2,2887,10,4,3,1.7,0.75,3,0.24111889433,621.302968209
2,2888,10,4,3,1.725,0.5,3,0.245066537359,586.349210415
2,2889,10,4,3,1.725,0.75,3,0.248423656714,601.445704988
2,2890,10,4,3,1.75,0.5,3,0.251212372227,587.147451111
2,2891,10,4,3,1.75,0.75,3,0.22816209923,573.063764033
2,2892,10,4,3,1.775,0.5,3,0.244317225231,627.363156743
2,2893,10,4,3,1.775,0.75,3,0.244351656007,567.493660388
2,2894,10,4,3,1.8,0.5,3,0.249598768402,565.58700481
2,2895,10,4,3,1.8,0.75,3,0.250966702487,527.117536425
2,2896,10,4,3,1.825,0.5,3,0.252549174444,553.164021744
2,2897,10,4,3,1.825,0.75,3,0.253992857573,576.192214554
2,2898,10,4,3,1.85,0.5,3,0.242159741548,605.468297649
2,2899,10,4,3,1.85,0.75,3,0.251390046278,585.464868931
2,2900,10,4,3,1.875,0.5,3,0.248972936346,614.154212362
2,2901,10,4,3,1.875,0.75,3,0.256173173906,541.822572273
2,2902,10,4,3,1.9,0.5,3,0.255191386457,610.486235219
2,2903,10,4,3,1.9,0.75,3,0.25170646788,562.157981262
2,2904,10,4,3,1.925,0.5,3,0.228054972705,587.504561001
2,2905,10,4,3,1.925,0.75,3,0.257484432811,557.086897629
2,2906,10,4,3,1.95,0.5,3,0.255106180284,578.253439713
2,2907,10,4,3,1.95,0.75,3,0.246403097329,547.11998375
2,2908,10,4,3,1.975,0.5,3,0.241399589894,602.212553659
2,2909,10,4,3,1.975,0.75,3,0.242220556231,553.686607512
2,2910,10,4,3,2.0,0.5,3,0.250103765728,564.835974146
2,2911,10,4,3,2.0,0.75,3,0.245470635673,622.795000454
2,2912,10,4,3.5,0.001,0.5,3,0.0495943460594,10.2989029152
2,2913,10,4,3.5,0.001,0.75,3,0.0482834886861,10.1443359642
2,2914,10,4,3.5,0.002,0.5,3,0.0490681447991,10.6539564901
2,2915,10,4,3.5,0.002,0.75,3,0.0483428085881,10.505809128
2,2916,10,4,3.5,0.003,0.5,3,0.0494624457311,10.1703992363
2,2917,10,4,3.5,0.003,0.75,3,0.0484867398378,10.2752587966
2,2918,10,4,3.5,0.004,0.5,3,0.0496093848037,9.95664681864
2,2919,10,4,3.5,0.004,0.75,3,0.048296048817,10.066290563
2,2920,10,4,3.5,0.005,0.5,3,0.0487060176221,9.85800883733
2,2921,10,4,3.5,0.005,0.75,3,0.0481868856949,10.9557866898
2,2922,10,4,3.5,0.006,0.5,3,0.0486514670597,9.6341764549
2,2923,10,4,3.5,0.006,0.75,3,0.0475308604164,10.4614461577
2,2924,10,4,3.5,0.007,0.5,3,0.0485530432083,10.5047153795
2,2925,10,4,3.5,0.007,0.75,3,0.0473979301907,10.5708395467
2,2926,10,4,3.5,0.008,0.5,3,0.0478934896839,10.2360847242
2,2927,10,4,3.5,0.008,0.75,3,0.0477757462335,10.5599181385
2,2928,10,4,3.5,0.009,0.5,3,0.0485696952158,10.0859712505
2,2929,10,4,3.5,0.009,0.75,3,0.0471699273072,10.3618217031
2,2930,10,4,3.5,0.01,0.5,3,0.0479809725398,10.0890270527
2,2931,10,4,3.5,0.01,0.75,3,0.0471577357677,10.4281010876
2,2932,10,4,3.5,0.011,0.5,3,0.0481005044982,10.427780719
2,2933,10,4,3.5,0.011,0.75,3,0.047270871306,10.1584963062
2,2934,10,4,3.5,0.012,0.5,3,0.0479409982572,10.5679119792
2,2935,10,4,3.5,0.012,0.75,3,0.0469618311819,10.0606971626
2,2936,10,4,3.5,0.013,0.5,3,0.0474046724059,10.6996207469
2,2937,10,4,3.5,0.013,0.75,3,0.0467816694627,10.5216455635
2,2938,10,4,3.5,0.014,0.5,3,0.0476850865989,10.5083283357
2,2939,10,4,3.5,0.014,0.75,3,0.0467459622378,10.0059731004
2,2940,10,4,3.5,0.015,0.5,3,0.0478079569328,10.3826114776
2,2941,10,4,3.5,0.015,0.75,3,0.0464760590267,10.1798628883
2,2942,10,4,3.5,0.016,0.5,3,0.047473395753,10.595431297
2,2943,10,4,3.5,0.016,0.75,3,0.0464587803943,9.9581261516
2,2944,10,4,3.5,0.017,0.5,3,0.0473897632482,10.1941153949
2,2945,10,4,3.5,0.017,0.75,3,0.0461219972631,10.5197487778
2,2946,10,4,3.5,0.018,0.5,3,0.047872823014,10.2747752422
2,2947,10,4,3.5,0.018,0.75,3,0.0460487582293,10.5160228108
2,2948,10,4,3.5,0.019,0.5,3,0.0471139126087,13.5279454133
2,2949,10,4,3.5,0.019,0.75,3,0.0460947142717,10.0469568304
2,2950,10,4,3.5,0.02,0.5,3,0.0518244009445,10.3241948787
2,2951,10,4,3.5,0.02,0.75,3,0.0456162267394,10.2223296494
2,2952,10,4,3.5,0.021,0.5,3,0.0468863480977,16.6461786062
2,2953,10,4,3.5,0.021,0.75,3,0.0465243871108,9.87940998773
2,2954,10,4,3.5,0.022,0.5,3,0.0473241778704,10.8111982913
2,2955,10,4,3.5,0.022,0.75,3,0.0457290958642,10.7551305398
2,2956,10,4,3.5,0.023,0.5,3,0.0483139536656,15.9394101953
2,2957,10,4,3.5,0.023,0.75,3,0.0455510741041,10.3804354365
2,2958,10,4,3.5,0.024,0.5,3,0.0461720495015,10.5660490754
2,2959,10,4,3.5,0.024,0.75,3,0.045558164483,10.2036138144
2,2960,10,4,3.5,0.025,0.5,3,0.0480174600078,10.1701144891
2,2961,10,4,3.5,0.025,0.75,3,0.0452261760156,10.5993817483
2,2962,10,4,3.5,0.05,0.5,3,0.066551723856,42.5522465431
2,2963,10,4,3.5,0.05,0.75,3,0.047459316113,16.3205978512
2,2964,10,4,3.5,0.075,0.5,3,0.0730073593895,138.606144801
2,2965,10,4,3.5,0.075,0.75,3,0.0530032555533,75.5927544036
2,2966,10,4,3.5,0.1,0.5,3,0.113321699185,208.036255777
2,2967,10,4,3.5,0.1,0.75,3,0.0838257463884,169.908979909
2,2968,10,4,3.5,0.125,0.5,3,0.120524601789,223.411973299
2,2969,10,4,3.5,0.125,0.75,3,0.0914390777008,142.983749451
2,2970,10,4,3.5,0.15,0.5,3,0.119380198259,280.842426216
2,2971,10,4,3.5,0.15,0.75,3,0.126721020566,221.35383794
2,2972,10,4,3.5,0.175,0.5,3,0.136959436151,302.699853763
2,2973,10,4,3.5,0.175,0.75,3,0.137908547617,209.314504212
2,2974,10,4,3.5,0.2,0.5,3,0.140164649572,298.687047654
2,2975,10,4,3.5,0.2,0.75,3,0.143045155453,270.639064219
2,2976,10,4,3.5,0.225,0.5,3,0.146182884794,301.05045689
2,2977,10,4,3.5,0.225,0.75,3,0.151032794068,377.804823768
2,2978,10,4,3.5,0.25,0.5,3,0.171049311937,383.592420123
2,2979,10,4,3.5,0.25,0.75,3,0.164302537942,384.222159666
2,2980,10,4,3.5,0.275,0.5,3,0.176501970131,413.331195278
2,2981,10,4,3.5,0.275,0.75,3,0.175363373835,306.407545403
2,2982,10,4,3.5,0.3,0.5,3,0.197005236936,367.41732363
2,2983,10,4,3.5,0.3,0.75,3,0.169708314414,360.31186395
2,2984,10,4,3.5,0.325,0.5,3,0.168802658661,417.433580642
2,2985,10,4,3.5,0.325,0.75,3,0.17630684232,360.798164304
2,2986,10,4,3.5,0.35,0.5,3,0.179102873927,401.670546082
2,2987,10,4,3.5,0.35,0.75,3,0.185368672409,432.002673851
2,2988,10,4,3.5,0.375,0.5,3,0.199017132636,437.611559306
2,2989,10,4,3.5,0.375,0.75,3,0.193929630625,425.281616922
2,2990,10,4,3.5,0.4,0.5,3,0.194267744977,462.375235676
2,2991,10,4,3.5,0.4,0.75,3,0.186300869195,441.698625786
2,2992,10,4,3.5,0.425,0.5,3,0.187264008994,453.02999099
2,2993,10,4,3.5,0.425,0.75,3,0.191353630713,425.545116693
2,2994,10,4,3.5,0.45,0.5,3,0.207122357711,448.448092758
2,2995,10,4,3.5,0.45,0.75,3,0.210826207555,431.654074897
2,2996,10,4,3.5,0.475,0.5,3,0.215348906822,420.555292876
2,2997,10,4,3.5,0.475,0.75,3,0.201311827801,462.982586466
2,2998,10,4,3.5,0.5,0.5,3,0.216441814367,461.73612586
2,2999,10,4,3.5,0.5,0.75,3,0.210560182394,478.685694246
2,3000,10,4,3.5,0.525,0.5,3,0.205666016911,470.364354122
2,3001,10,4,3.5,0.525,0.75,3,0.210117559624,438.691102546
2,3002,10,4,3.5,0.55,0.5,3,0.222829186859,454.683955397
2,3003,10,4,3.5,0.55,0.75,3,0.18413038876,504.067222122
2,3004,10,4,3.5,0.575,0.5,3,0.216756386584,458.33663022
2,3005,10,4,3.5,0.575,0.75,3,0.212793793365,506.666802843
2,3006,10,4,3.5,0.6,0.5,3,0.215885664077,439.423303275
2,3007,10,4,3.5,0.6,0.75,3,0.227422703686,482.506935757
2,3008,10,4,3.5,0.625,0.5,3,0.211539037116,476.665686766
2,3009,10,4,3.5,0.625,0.75,3,0.215488170365,496.745131467
2,3010,10,4,3.5,0.65,0.5,3,0.217157769228,501.890263573
2,3011,10,4,3.5,0.65,0.75,3,0.200715681915,479.04983563
2,3012,10,4,3.5,0.675,0.5,3,0.20365957644,464.707850878
2,3013,10,4,3.5,0.675,0.75,3,0.222539101597,463.833011826
2,3014,10,4,3.5,0.7,0.5,3,0.221228553607,449.089261971
2,3015,10,4,3.5,0.7,0.75,3,0.211403684095,531.076701586
2,3016,10,4,3.5,0.725,0.5,3,0.227760033521,522.231833448
2,3017,10,4,3.5,0.725,0.75,3,0.205378876457,484.607670798
2,3018,10,4,3.5,0.75,0.5,3,0.229401937896,464.4629827
2,3019,10,4,3.5,0.75,0.75,3,0.242267561756,526.850689203
2,3020,10,4,3.5,0.775,0.5,3,0.222572227819,481.057016592
2,3021,10,4,3.5,0.775,0.75,3,0.236515629657,543.151556054
2,3022,10,4,3.5,0.8,0.5,3,0.228822671253,487.924545515
2,3023,10,4,3.5,0.8,0.75,3,0.233176426358,546.61683844
2,3024,10,4,3.5,0.825,0.5,3,0.212790507878,547.126784867
2,3025,10,4,3.5,0.825,0.75,3,0.2333240389,528.586527283
2,3026,10,4,3.5,0.85,0.5,3,0.225309003775,470.047887526
2,3027,10,4,3.5,0.85,0.75,3,0.215720260114,489.556258476
