partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,4070,10,7,2.5,0.015,0.451915745765,125.618099802
0,4071,10,7,2.5,0.016,0.450466277298,125.493451271
0,4072,10,7,2.5,0.017,0.448789042389,125.316731539
0,4073,10,7,2.5,0.018,0.44733092114,125.174772739
0,4074,10,7,2.5,0.019,0.44596793634,125.087719821
0,4075,10,7,2.5,0.02,0.44456503379,125.031768558
0,4076,10,7,2.5,0.021,0.443341489632,125.194455265
0,4077,10,7,2.5,0.022,0.441761201997,125.121512606
0,4078,10,7,2.5,0.023,0.440370806588,124.992801875
0,4079,10,7,2.5,0.024,0.438943596416,124.872850934
0,4080,10,7,2.5,0.025,0.437717495404,124.922106373
0,4081,10,7,2.5,0.05,0.419149556286,138.037993188
0,4082,10,7,2.5,0.075,0.517360128518,390.084458868
0,4083,10,7,2.5,0.1,0.748997949937,981.779091194
0,4084,10,7,2.5,0.125,0.98930011737,1634.08038362
0,4085,10,7,2.5,0.15,1.17942088256,2129.63496606
0,4086,10,7,2.5,0.175,1.38354627362,2651.73599957
0,4087,10,7,2.5,0.2,1.59388391893,3179.29462017
0,4088,10,7,2.5,0.225,1.75277563494,3587.65303006
0,4089,10,7,2.5,0.25,1.88620576195,3932.14657612
0,4090,10,7,2.5,0.275,1.99902811796,4227.09947656
0,4091,10,7,2.5,0.3,2.12099111654,4539.40381969
0,4092,10,7,2.5,0.325,2.21698370751,4790.83456813
0,4093,10,7,2.5,0.35,2.33161366552,5079.25361582
0,4094,10,7,2.5,0.375,2.41758835948,5297.32205861
0,4095,10,7,2.5,0.4,2.48664652155,5478.12802022
0,4096,10,7,2.5,0.425,2.55731928317,5655.54823611
0,4097,10,7,2.5,0.45,2.60911197191,5789.3943782
0,4098,10,7,2.5,0.475,2.65968204459,5925.31239488
0,4099,10,7,2.5,0.5,2.71660675327,6068.74088306
0,4100,10,7,2.5,0.525,2.75389986892,6166.8875838
0,4101,10,7,2.5,0.55,2.80195224515,6289.63480695
0,4102,10,7,2.5,0.575,2.82524140385,6355.77650863
0,4103,10,7,2.5,0.6,2.84914265931,6416.86526082
0,4104,10,7,2.5,0.625,2.85058535501,6421.605353
0,4105,10,7,2.5,0.65,2.874620562,6482.55847213
0,4106,10,7,2.5,0.675,2.89767731795,6542.23055268
0,4107,10,7,2.5,0.7,2.92368912844,6602.61948361
0,4108,10,7,2.5,0.725,2.96786325882,6705.69594068
0,4109,10,7,2.5,0.75,2.99159560852,6763.21308436
0,4110,10,7,2.5,0.775,3.0213139727,6832.01945201
0,4111,10,7,2.5,0.8,3.03215293509,6859.50114635
0,4112,10,7,2.5,0.825,3.0439084247,6887.32472279
0,4113,10,7,2.5,0.85,3.05447486622,6914.76045455
0,4114,10,7,2.5,0.875,3.0625261234,6933.67080952
0,4115,10,7,2.5,0.9,3.07030112343,6952.97060528
0,4116,10,7,2.5,0.925,3.07674607809,6970.30026714
0,4117,10,7,2.5,0.95,3.07566701748,6966.31430535
0,4118,10,7,2.5,0.975,3.08977139479,6996.81015888
0,4119,10,7,2.5,1.0,3.09528959514,7010.91729796
0,4120,10,7,2.5,1.025,3.10129554213,7026.71410062
0,4121,10,7,2.5,1.05,3.10535770265,7037.93451287
0,4122,10,7,2.5,1.075,3.10824187635,7044.77692086
0,4123,10,7,2.5,1.1,3.11337975565,7058.60564726
0,4124,10,7,2.5,1.125,3.11195566979,7053.84946364
0,4125,10,7,2.5,1.15,3.11274540375,7051.09534134
0,4126,10,7,2.5,1.175,3.1179431148,7064.48320598
0,4127,10,7,2.5,1.2,3.13800639115,7118.36698229
0,4128,10,7,2.5,1.225,3.14083275122,7123.82102344
0,4129,10,7,2.5,1.25,3.1433761652,7130.00198692
0,4130,10,7,2.5,1.275,3.14483744039,7133.64468921
0,4131,10,7,2.5,1.3,3.14615264758,7136.74868145
0,4132,10,7,2.5,1.325,3.1501534814,7146.1833313
0,4133,10,7,2.5,1.35,3.175583044,7209.45989799
0,4134,10,7,2.5,1.375,3.17761745775,7214.00789146
0,4135,10,7,2.5,1.4,3.17817782955,7215.4115794
0,4136,10,7,2.5,1.425,3.17779688192,7213.58890294
0,4137,10,7,2.5,1.45,3.17926439972,7217.56923295
0,4138,10,7,2.5,1.475,3.18835232486,7236.18244559
0,4139,10,7,2.5,1.5,3.18960352174,7239.23686312
0,4140,10,7,2.5,1.525,3.19006219768,7239.58688887
0,4141,10,7,2.5,1.55,3.18939422606,7237.57636721
0,4142,10,7,2.5,1.575,3.19050751069,7240.30231846
0,4143,10,7,2.5,1.6,3.19015504013,7238.39388847
0,4144,10,7,2.5,1.625,3.19124482815,7240.92838386
0,4145,10,7,2.5,1.65,3.19134132304,7241.19288768
0,4146,10,7,2.5,1.675,3.19097331326,7239.47150261
0,4147,10,7,2.5,1.7,3.19213252529,7241.75084041
0,4148,10,7,2.5,1.725,3.19183638094,7240.11208769
0,4149,10,7,2.5,1.75,3.1928928603,7242.23722917
0,4150,10,7,2.5,1.775,3.19321900089,7242.44398766
0,4151,10,7,2.5,1.8,3.19290217053,7240.96162685
0,4152,10,7,2.5,1.825,3.19380553319,7242.88027914
0,4153,10,7,2.5,1.85,3.19367105628,7241.46562873
0,4154,10,7,2.5,1.875,3.19451982469,7243.26545684
0,4155,10,7,2.5,1.9,3.19480035889,7243.42824104
0,4156,10,7,2.5,1.925,3.19440748699,7242.14147132
0,4157,10,7,2.5,1.95,3.19518672507,7243.77570786
0,4158,10,7,2.5,1.975,3.19491921389,7242.61562908
0,4159,10,7,2.5,2.0,3.19566968192,7244.15019816
0,4160,10,7,3,0.001,0.475521380388,128.124927498
0,4161,10,7,3,0.002,0.474880152252,128.198385243
0,4162,10,7,3,0.003,0.473537682853,128.180199014
0,4163,10,7,3,0.004,0.471971416749,128.192413989
0,4164,10,7,3,0.005,0.470239086051,128.033583857
0,4165,10,7,3,0.006,0.468338420603,127.864175777
0,4166,10,7,3,0.007,0.466595880606,127.793529344
0,4167,10,7,3,0.008,0.464886904821,127.556964105
0,4168,10,7,3,0.009,0.463198725582,127.463867777
0,4169,10,7,3,0.01,0.461431421458,127.788427727
0,4170,10,7,3,0.011,0.45957683457,127.723024764
0,4171,10,7,3,0.012,0.457596098592,127.430437624
0,4172,10,7,3,0.013,0.45580791026,127.383017956
0,4173,10,7,3,0.014,0.454015662397,127.291420336
0,4174,10,7,3,0.015,0.45228161351,127.144691592
0,4175,10,7,3,0.016,0.450685024629,127.011831029
0,4176,10,7,3,0.017,0.448965785553,126.86592169
0,4177,10,7,3,0.018,0.447378116432,126.702367716
0,4178,10,7,3,0.019,0.445882269751,126.601418668
0,4179,10,7,3,0.02,0.444403738317,126.521722252
0,4180,10,7,3,0.021,0.443030787081,126.590523146
0,4181,10,7,3,0.022,0.441471170943,126.509403031
0,4182,10,7,3,0.023,0.440027225108,126.392879502
0,4183,10,7,3,0.024,0.438570873937,126.242774406
0,4184,10,7,3,0.025,0.437238796744,126.229815524
0,4185,10,7,3,0.05,0.414626094868,131.068663525
0,4186,10,7,3,0.075,0.469671304795,279.15070503
0,4187,10,7,3,0.1,0.638961648691,716.385516863
0,4188,10,7,3,0.125,0.847680745159,1291.63264713
0,4189,10,7,3,0.15,1.04384629699,1803.73204224
0,4190,10,7,3,0.175,1.26379197219,2367.05223004
0,4191,10,7,3,0.2,1.49521982588,2949.55412038
0,4192,10,7,3,0.225,1.6874275591,3442.26850928
0,4193,10,7,3,0.25,1.85701841563,3878.95218413
0,4194,10,7,3,0.275,2.00569772646,4265.14237553
0,4195,10,7,3,0.3,2.15349466631,4644.91579879
0,4196,10,7,3,0.325,2.27455560211,4961.8593052
0,4197,10,7,3,0.35,2.40102941961,5283.3132625
0,4198,10,7,3,0.375,2.50038897157,5536.70086578
0,4199,10,7,3,0.4,2.58197058345,5749.34023706
0,4200,10,7,3,0.425,2.65905716274,5944.76715049
0,4201,10,7,3,0.45,2.71907217682,6099.84580679
0,4202,10,7,3,0.475,2.77468409708,6247.32729093
0,4203,10,7,3,0.5,2.83077214083,6389.59612095
0,4204,10,7,3,0.525,2.87063100787,6494.11482814
0,4205,10,7,3,0.55,2.91600588661,6608.53049584
0,4206,10,7,3,0.575,2.94172053152,6679.32707623
0,4207,10,7,3,0.6,2.96669581845,6742.75250331
0,4208,10,7,3,0.625,2.9740046493,6762.03594377
0,4209,10,7,3,0.65,2.99652479388,6819.11233458
0,4210,10,7,3,0.675,3.01748706898,6873.12287614
0,4211,10,7,3,0.7,3.03913163816,6924.1503914
0,4212,10,7,3,0.725,3.07329900651,7002.87923551
0,4213,10,7,3,0.75,3.09226516834,7048.51647473
0,4214,10,7,3,0.775,3.11468195678,7099.52512374
0,4215,10,7,3,0.8,3.12391112451,7122.43509356
0,4216,10,7,3,0.825,3.13416117878,7145.93920289
0,4217,10,7,3,0.85,3.14260311519,7167.168209
0,4218,10,7,3,0.875,3.14938330514,7182.817234
0,4219,10,7,3,0.9,3.15574840964,7198.13886016
0,4220,10,7,3,0.925,3.16112273363,7211.88412611
0,4221,10,7,3,0.95,3.16209786154,7212.74740067
0,4222,10,7,3,0.975,3.17121495561,7232.51133315
0,4223,10,7,3,1.0,3.1757952703,7243.65214288
0,4224,10,7,3,1.025,3.18037816331,7255.31595717
0,4225,10,7,3,1.05,3.18353199213,7263.63492072
0,4226,10,7,3,1.075,3.18570125109,7268.65699425
0,4227,10,7,3,1.1,3.18953563885,7278.67866949
0,4228,10,7,3,1.125,3.18899784435,7276.65256532
0,4229,10,7,3,1.15,3.18942265789,7273.83517081
0,4230,10,7,3,1.175,3.19307302948,7282.50495847
0,4231,10,7,3,1.2,3.2047620574,7313.93883003
0,4232,10,7,3,1.225,3.20707084286,7318.08578095
0,4233,10,7,3,1.25,3.2090658149,7322.79768702
0,4234,10,7,3,1.275,3.2102052268,7325.44887461
0,4235,10,7,3,1.3,3.21127950986,7327.77899453
0,4236,10,7,3,1.325,3.21405081341,7334.08707468
0,4237,10,7,3,1.35,3.22856876635,7369.64198852
0,4238,10,7,3,1.375,3.23019267424,7373.07663167
0,4239,10,7,3,1.4,3.23064019604,7374.05383691
0,4240,10,7,3,1.425,3.23042359902,7372.70972723
0,4241,10,7,3,1.45,3.23155433054,7375.63866994
0,4242,10,7,3,1.475,3.23714478929,7386.30429024
0,4243,10,7,3,1.5,3.23813063236,7388.51214221
0,4244,10,7,3,1.525,3.23855108566,7388.74965795
0,4245,10,7,3,1.55,3.23810607896,7387.28674951
0,4246,10,7,3,1.575,3.23896890956,7389.20839881
0,4247,10,7,3,1.6,3.23882197425,7387.85151805
0,4248,10,7,3,1.625,3.23964910882,7389.6094902
0,4249,10,7,3,1.65,3.23976148617,7389.78189797
0,4250,10,7,3,1.675,3.23961819756,7388.58159657
0,4251,10,7,3,1.7,3.24049385748,7390.12481058
0,4252,10,7,3,1.725,3.24039029242,7389.00647931
0,4253,10,7,3,1.75,3.24118323102,7390.4246564
0,4254,10,7,3,1.775,3.24148059183,7390.55503281
0,4255,10,7,3,1.8,3.24135064039,7389.56121869
0,4256,10,7,3,1.825,3.24202422881,7390.81361168
0,4257,10,7,3,1.85,3.24204385131,7389.88455677
0,4258,10,7,3,1.875,3.24266982526,7391.04304583
0,4259,10,7,3,1.9,3.24293589121,7391.14247459
0,4260,10,7,3,1.925,3.2427532713,7390.31107652
0,4261,10,7,3,1.95,3.24331686461,7391.3414914
0,4262,10,7,3,1.975,3.24320644953,7390.59409576
0,4263,10,7,3,2.0,3.24374482493,7391.54915951
0,4264,10,7,3.5,0.001,0.477859090729,129.64859546
0,4265,10,7,3.5,0.002,0.477226091243,129.695994503
0,4266,10,7,3.5,0.003,0.475916804473,129.725133951
0,4267,10,7,3.5,0.004,0.47428453713,129.740072202
0,4268,10,7,3.5,0.005,0.472485713881,129.617909431
0,4269,10,7,3.5,0.006,0.470520216197,129.451478353
0,4270,10,7,3.5,0.007,0.468607415939,129.335403403
0,4271,10,7,3.5,0.008,0.466726237415,129.076262861
0,4272,10,7,3.5,0.009,0.464855267927,128.939102868
0,4273,10,7,3.5,0.01,0.462951450553,129.208770507
0,4274,10,7,3.5,0.011,0.460981413644,129.104703975
0,4275,10,7,3.5,0.012,0.458939510821,128.825673556
0,4276,10,7,3.5,0.013,0.45703001458,128.741752071
0,4277,10,7,3.5,0.014,0.455147668492,128.627579876
0,4278,10,7,3.5,0.015,0.453327330236,128.460542196
0,4279,10,7,3.5,0.016,0.451621433994,128.320060865
0,4280,10,7,3.5,0.017,0.449858186633,128.18471205
0,4281,10,7,3.5,0.018,0.448188204398,128.014391177
0,4282,10,7,3.5,0.019,0.446602929978,127.90329055
0,4283,10,7,3.5,0.02,0.445071108196,127.807635957
0,4284,10,7,3.5,0.021,0.443596860941,127.812916396
0,4285,10,7,3.5,0.022,0.442027210253,127.72354031
0,4286,10,7,3.5,0.023,0.440537827218,127.611119739
0,4287,10,7,3.5,0.024,0.439052876174,127.452844048
0,4288,10,7,3.5,0.025,0.437646344828,127.401414295
0,4289,10,7,3.5,0.05,0.412612165455,129.097945901
0,4290,10,7,3.5,0.075,0.439474148889,214.274980877
0,4291,10,7,3.5,0.1,0.55783108696,524.193133488
0,4292,10,7,3.5,0.125,0.731609037249,1012.80531328
0,4293,10,7,3.5,0.15,0.922566021719,1512.37278854
0,4294,10,7,3.5,0.175,1.15048255188,2096.5615808
0,4295,10,7,3.5,0.2,1.39984572599,2726.0005221
0,4296,10,7,3.5,0.225,1.62411361577,3300.21817746
0,4297,10,7,3.5,0.25,1.82982025974,3829.43143412
0,4298,10,7,3.5,0.275,2.01428672606,4307.28137706
0,4299,10,7,3.5,0.3,2.1890328828,4757.59072249
0,4300,10,7,3.5,0.325,2.3345485221,5138.26764695
0,4301,10,7,3.5,0.35,2.4737352965,5494.53856074
0,4302,10,7,3.5,0.375,2.58504419914,5779.5401623
0,4303,10,7,3.5,0.4,2.67630054078,6016.74979293
0,4304,10,7,3.5,0.425,2.75744582244,6223.58060738
0,4305,10,7,3.5,0.45,2.82183984604,6389.59605505
0,4306,10,7,3.5,0.475,2.87891199278,6539.28942101
0,4307,10,7,3.5,0.5,2.93199164309,6673.98311548
0,4308,10,7,3.5,0.525,2.97117914926,6776.00113831
0,4309,10,7,3.5,0.55,3.01222814469,6877.92346243
0,4310,10,7,3.5,0.575,3.0374678126,6945.56705922
0,4311,10,7,3.5,0.6,3.06106424236,7004.68459522
0,4312,10,7,3.5,0.625,3.0708261467,7029.78417576
0,4313,10,7,3.5,0.65,3.09045461754,7078.90157392
0,4314,10,7,3.5,0.675,3.10829366907,7124.1151955
0,4315,10,7,3.5,0.7,3.12551792531,7164.79208124
0,4316,10,7,3.5,0.725,3.15143282155,7223.00906268
0,4317,10,7,3.5,0.75,3.16617367437,7257.63566969
0,4318,10,7,3.5,0.775,3.18284190616,7294.45816356
0,4319,10,7,3.5,0.8,3.19037213418,7312.53191144
0,4320,10,7,3.5,0.825,3.19901393918,7331.4757645
0,4321,10,7,3.5,0.85,3.20560316073,7347.35088194
0,4322,10,7,3.5,0.875,3.21111643327,7359.6286106
0,4323,10,7,3.5,0.9,3.21619408267,7371.30584222
0,4324,10,7,3.5,0.925,3.22051708878,7381.76471487
0,4325,10,7,3.5,0.95,3.22229001917,7384.4358941
0,4326,10,7,3.5,0.975,3.22820137598,7397.19123828
0,4327,10,7,3.5,1.0,3.2319466141,7405.79429216
0,4328,10,7,3.5,1.025,3.23545765273,7414.34547518
0,4329,10,7,3.5,1.05,3.23788509369,7420.40526948
0,4330,10,7,3.5,1.075,3.2395061139,7423.96049637
0,4331,10,7,3.5,1.1,3.2424070926,7431.23450121
0,4332,10,7,3.5,1.125,3.24226034888,7430.37361942
0,4333,10,7,3.5,1.15,3.24244452576,7427.60269585
0,4334,10,7,3.5,1.175,3.24509525198,7433.30691481
0,4335,10,7,3.5,1.2,3.25215732113,7452.33918942
0,4336,10,7,3.5,1.225,3.25406048302,7455.52311187
0,4337,10,7,3.5,1.25,3.25565121958,7459.15760484
0,4338,10,7,3.5,1.275,3.25656889451,7461.13017385
0,4339,10,7,3.5,1.3,3.2574478325,7462.87776527
0,4340,10,7,3.5,1.325,3.25943385317,7467.21253896
0,4341,10,7,3.5,1.35,3.26809258623,7488.15488916
0,4342,10,7,3.5,1.375,3.26938747786,7490.73184019
0,4343,10,7,3.5,1.4,3.26977107298,7491.43130867
0,4344,10,7,3.5,1.425,3.26968626289,7490.46442306
0,4345,10,7,3.5,1.45,3.27056462406,7492.60334883
0,4346,10,7,3.5,1.475,3.27419936382,7499.02653267
0,4347,10,7,3.5,1.5,3.27497972993,7500.6014897
0,4348,10,7,3.5,1.525,3.2753707224,7500.76244002
0,4349,10,7,3.5,1.55,3.27510726602,7499.72392516
0,4350,10,7,3.5,1.575,3.27579138223,7501.06042764
0,4351,10,7,3.5,1.6,3.27579788915,7500.1170198
0,4352,10,7,3.5,1.625,3.27643443772,7501.3197463
0,4353,10,7,3.5,1.65,3.27656508767,7501.43202397
0,4354,10,7,3.5,1.675,3.27659523993,7500.61549142
0,4355,10,7,3.5,1.7,3.27727901529,7501.64624727
0,4356,10,7,3.5,1.725,3.27731295534,7500.89990023
0,4357,10,7,3.5,1.75,3.27792672697,7501.83319543
0,4358,10,7,3.5,1.775,3.27820204774,7501.91546869
0,4359,10,7,3.5,1.8,3.27821030278,7501.26535503
0,4360,10,7,3.5,1.825,3.27873343055,7502.07155059
0,4361,10,7,3.5,1.85,3.27885649916,7501.47478423
0,4362,10,7,3.5,1.875,3.27933558233,7502.21015456
0,4363,10,7,3.5,1.9,3.27959674266,7502.27107766
0,4364,10,7,3.5,1.925,3.27956413149,7501.74672345
0,4365,10,7,3.5,1.95,3.27999346902,7502.38755097
0,4366,10,7,3.5,1.975,3.27999524954,7501.91855152
0,4367,10,7,3.5,2.0,3.28040016977,7502.50491116
0,4368,10,7,4,0.001,0.480036930003,130.850233656
0,4369,10,7,4,0.002,0.479421764852,130.87597399
0,4370,10,7,4,0.003,0.478106584981,130.933942204
0,4371,10,7,4,0.004,0.47645866588,130.967874894
0,4372,10,7,4,0.005,0.474638647514,130.875724252
0,4373,10,7,4,0.006,0.472627965449,130.712295606
0,4374,10,7,4,0.007,0.470589067891,130.562224783
0,4375,10,7,4,0.008,0.468539777499,130.287161588
0,4376,10,7,4,0.009,0.466506840152,130.110511881
0,4377,10,7,4,0.01,0.464477519259,130.326473279
0,4378,10,7,4,0.011,0.462405559262,130.195270429
0,4379,10,7,4,0.012,0.460312480836,129.925010292
0,4380,10,7,4,0.013,0.458322660982,129.816549399
0,4381,10,7,4,0.014,0.456382562927,129.686652958
0,4382,10,7,4,0.015,0.45451004942,129.508966736
0,4383,10,7,4,0.016,0.452736621756,129.363292718
0,4384,10,7,4,0.017,0.450953067679,129.231226969
0,4385,10,7,4,0.018,0.449222848032,129.06211403
0,4386,10,7,4,0.019,0.447571652777,128.944401692
0,4387,10,7,4,0.02,0.445989022742,128.838427575
0,4388,10,7,4,0.021,0.444443348126,128.801153739
0,4389,10,7,4,0.022,0.442860973576,128.704757948
0,4390,10,7,4,0.023,0.441338848713,128.592550274
0,4391,10,7,4,0.024,0.439830292441,128.435657993
0,4392,10,7,4,0.025,0.438369700461,128.360217646
0,4393,10,7,4,0.05,0.411916225831,128.810885522
0,4394,10,7,4,0.075,0.421103571667,179.176045909
0,4395,10,7,4,0.1,0.500380043815,392.909818507
0,4396,10,7,4,0.125,0.639948926343,795.694625789
0,4397,10,7,4,0.15,0.817468365899,1261.15876986
0,4398,10,7,4,0.175,1.04595336455,1846.63004591
0,4399,10,7,4,0.2,1.30936147543,2512.9839897
0,4400,10,7,4,0.225,1.56384887454,3164.44196955
0,4401,10,7,4,0.25,1.80546131851,3786.14779173
0,4402,10,7,4,0.275,2.02550679203,4355.78952195
0,4403,10,7,4,0.3,2.22754497277,4877.70578667
0,4404,10,7,4,0.325,2.39596483783,5317.90109236
0,4405,10,7,4,0.35,2.54708072308,5706.35920767
0,4406,10,7,4,0.375,2.66758779694,6015.55803695
0,4407,10,7,4,0.4,2.76476051593,6267.38445466
0,4408,10,7,4,0.425,2.84692023534,6476.92041339
0,4409,10,7,4,0.45,2.91185190104,6643.38410382
0,4410,10,7,4,0.475,2.96714235371,6786.66014486
0,4411,10,7,4,0.5,3.01548781172,6908.51447869
0,4412,10,7,4,0.525,3.05167864877,7001.55155046
0,4413,10,7,4,0.55,3.08750588469,7088.66803147
0,4414,10,7,4,0.575,3.11049512692,7148.49058188
0,4415,10,7,4,0.6,3.13142184942,7199.73106275
0,4416,10,7,4,0.625,3.14149883775,7225.0336586
0,4417,10,7,4,0.65,3.15790092207,7265.05686599
0,4418,10,7,4,0.675,3.1725607138,7301.13558401
0,4419,10,7,4,0.7,3.18602855943,7332.47112859
0,4420,10,7,4,0.725,3.20572399008,7374.99233552
0,4421,10,7,4,0.75,3.21718808382,7400.85348711
0,4422,10,7,4,0.775,3.22974856638,7427.42669127
0,4423,10,7,4,0.8,3.23589702803,7441.51979286
0,4424,10,7,4,0.825,3.24319820259,7456.70792723
0,4425,10,7,4,0.85,3.24843658202,7468.66125052
0,4426,10,7,4,0.875,3.25297468865,7478.28179427
0,4427,10,7,4,0.9,3.25709495756,7487.24951117
0,4428,10,7,4,0.925,3.26061804074,7495.27600815
0,4429,10,7,4,0.95,3.26263045774,7498.44059651
0,4430,10,7,4,0.975,3.26663593755,7506.96329607
0,4431,10,7,4,1.0,3.26975824261,7513.74185888
0,4432,10,7,4,1.025,3.27254487725,7520.20861217
0,4433,10,7,4,1.05,3.27447716214,7524.75588237
0,4434,10,7,4,1.075,3.2757545559,7527.35619786
0,4435,10,7,4,1.1,3.27803304439,7532.81017142
0,4436,10,7,4,1.125,3.27808674891,7532.48153634
0,4437,10,7,4,1.15,3.2781763096,7529.99142418
0,4438,10,7,4,1.175,3.2801970638,7533.92724093
0,4439,10,7,4,1.2,3.28473367961,7546.16317006
0,4440,10,7,4,1.225,3.28632475897,7548.66447652
0,4441,10,7,4,1.25,3.28762531805,7551.52100608
0,4442,10,7,4,1.275,3.28839577399,7553.0419067
0,4443,10,7,4,1.3,3.28913408451,7554.38092773
0,4444,10,7,4,1.325,3.29061938273,7557.45661367
0,4445,10,7,4,1.35,3.29610022822,7570.53376049
0,4446,10,7,4,1.375,3.2971430838,7572.46367589
0,4447,10,7,4,1.4,3.29748844406,7572.98263523
0,4448,10,7,4,1.425,3.29750770888,7572.30784069
0,4449,10,7,4,1.45,3.29820237948,7573.86560476
0,4450,10,7,4,1.475,3.30070044579,7577.93120956
0,4451,10,7,4,1.5,3.30133065119,7579.04550447
0,4452,10,7,4,1.525,3.30170165633,7579.15705943
0,4453,10,7,4,1.55,3.30157860561,7578.43511383
0,4454,10,7,4,1.575,3.30213441877,7579.35699377
0,4455,10,7,4,1.6,3.30224929423,7578.71369288
0,4456,10,7,4,1.625,3.30275364439,7579.52968928
0,4457,10,7,4,1.65,3.30290112455,7579.60457364
0,4458,10,7,4,1.675,3.30305839412,7579.06038008
0,4459,10,7,4,1.7,3.30361195257,7579.74328972
0,4460,10,7,4,1.725,3.30374532551,7579.25454694
0,4461,10,7,4,1.75,3.3042500933,7579.86371778
0,4462,10,7,4,1.775,3.30451448901,7579.9170395
0,4463,10,7,4,1.8,3.30462189181,7579.50019412
0,4464,10,7,4,1.825,3.30505114013,7580.01501787
0,4465,10,7,4,1.85,3.30524461587,7579.63876731
0,4466,10,7,4,1.875,3.30562981728,7580.10188975
0,4467,10,7,4,1.9,3.30588772261,7580.14040093
0,4468,10,7,4,1.925,3.3059596974,7579.81610573
0,4469,10,7,4,1.95,3.30630659796,7580.21165719
0,4470,10,7,4,1.975,3.30638957475,7579.92369353
0,4471,10,7,4,2.0,3.30671498817,7580.28105248
0,4472,10,7,4.5,0.001,0.481846883638,131.758469605
0,4473,10,7,4.5,0.002,0.481256700515,131.767180072
0,4474,10,7,4.5,0.003,0.479908441497,131.84104474
0,4475,10,7,4.5,0.004,0.478278873452,131.902114388
0,4476,10,7,4.5,0.005,0.476480238757,131.834968775
0,4477,10,7,4.5,0.006,0.474435897507,131.674240143
0,4478,10,7,4.5,0.007,0.47230004831,131.498718073
0,4479,10,7,4.5,0.008,0.470102943937,131.212384683
0,4480,10,7,4.5,0.009,0.467929055613,131.001627423
0,4481,10,7,4.5,0.01,0.465784690438,131.166749251
0,4482,10,7,4.5,0.011,0.463633090033,131.016616748
0,4483,10,7,4.5,0.012,0.461489483422,130.753872781
0,4484,10,7,4.5,0.013,0.459457328149,130.629128741
0,4485,10,7,4.5,0.014,0.457488054727,130.488020192
0,4486,10,7,4.5,0.015,0.455590164013,130.30594416
0,4487,10,7,4.5,0.016,0.45378083489,130.157508014
0,4488,10,7,4.5,0.017,0.451986598626,130.026538694
0,4489,10,7,4.5,0.018,0.450224425363,129.862264085
0,4490,10,7,4.5,0.019,0.448531894978,129.740554002
0,4491,10,7,4.5,0.02,0.44691153587,129.627981487
0,4492,10,7,4.5,0.021,0.445313883091,129.562207098
0,4493,10,7,4.5,0.022,0.443718859575,129.460246565
0,4494,10,7,4.5,0.023,0.4421662291,129.346655817
0,4495,10,7,4.5,0.024,0.440632572331,129.19458706
0,4496,10,7,4.5,0.025,0.439134152949,129.103826311
0,4497,10,7,4.5,0.05,0.411842905187,129.018098425
0,4498,10,7,4.5,0.075,0.410216251243,160.761880055
0,4499,10,7,4.5,0.1,0.460931363896,307.986530572
0,4500,10,7,4.5,0.125,0.56974989282,633.185484956
0,4501,10,7,4.5,0.15,0.72880499835,1051.41100095
0,4502,10,7,4.5,0.175,0.951533800512,1621.12829171
0,4503,10,7,4.5,0.2,1.22483620062,2313.36967932
0,4504,10,7,4.5,0.225,1.50734834651,3036.87942499
0,4505,10,7,4.5,0.25,1.78452125846,3750.82038884
0,4506,10,7,4.5,0.275,2.03983063163,4412.09993495
0,4507,10,7,4.5,0.3,2.26877281833,5004.78910702
0,4508,10,7,4.5,0.325,2.45773346842,5498.17020776
0,4509,10,7,4.5,0.35,2.61870068338,5912.77413948
0,4510,10,7,4.5,0.375,2.74490983407,6236.60937134
0,4511,10,7,4.5,0.4,2.8441071834,6492.47875984
0,4512,10,7,4.5,0.425,2.92433037538,6696.2473002
0,4513,10,7,4.5,0.45,2.98671385868,6854.64213975
0,4514,10,7,4.5,0.475,3.03794259358,6985.40580941
0,4515,10,7,4.5,0.5,3.08061727939,7091.5399899
0,4516,10,7,4.5,0.525,3.11262006882,7172.29289614
0,4517,10,7,4.5,0.55,3.14314102439,7244.45894782
0,4518,10,7,4.5,0.575,3.16320040745,7294.81040426
0,4519,10,7,4.5,0.6,3.18113574352,7337.28785021
0,4520,10,7,4.5,0.625,3.19054156067,7360.08480089
0,4521,10,7,4.5,0.65,3.20406815804,7391.81335255
0,4522,10,7,4.5,0.675,3.21603552366,7420.02996354
0,4523,10,7,4.5,0.7,3.22666272877,7443.97090307
0,4524,10,7,4.5,0.725,3.24198822745,7475.32579661
0,4525,10,7,4.5,0.75,3.25114368512,7494.88641548
0,4526,10,7,4.5,0.775,3.2609613793,7514.56747424
0,4527,10,7,4.5,0.8,3.26615482711,7525.81958248
0,4528,10,7,4.5,0.825,3.27247447749,7538.29240911
0,4529,10,7,4.5,0.85,3.27683708772,7547.65907455
0,4530,10,7,4.5,0.875,3.2807143224,7555.46358534
0,4531,10,7,4.5,0.9,3.28420851508,7562.64054195
0,4532,10,7,4.5,0.925,3.28720449369,7569.06374994
0,4533,10,7,4.5,0.95,3.28924421776,7572.26954839
0,4534,10,7,4.5,0.975,3.29216321489,7578.35954558
0,4535,10,7,4.5,1.0,3.29484893979,7583.92002633
0,4536,10,7,4.5,1.025,3.29717192042,7589.05644257
0,4537,10,7,4.5,1.05,3.2987885443,7592.65567312
