partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,2598,10,5,4,1.975,3.23856229615,7443.61114763
0,2599,10,5,4,2.0,3.23889894962,7443.61131994
0,2600,10,5,4.5,0.001,0.489527155398,131.112779812
0,2601,10,5,4.5,0.002,0.489628910013,131.121591613
0,2602,10,5,4.5,0.003,0.49042872971,132.107874873
0,2603,10,5,4.5,0.004,0.486564002061,131.138316476
0,2604,10,5,4.5,0.005,0.509477786288,134.417802812
0,2605,10,5,4.5,0.006,0.486001046996,132.289883809
0,2606,10,5,4.5,0.007,0.496396109781,132.141555723
0,2607,10,5,4.5,0.008,0.479939925579,130.949358225
0,2608,10,5,4.5,0.009,0.494324831521,133.428610016
0,2609,10,5,4.5,0.01,0.495415830944,132.705610407
0,2610,10,5,4.5,0.011,0.484868742458,135.406173966
0,2611,10,5,4.5,0.012,0.471466227221,131.190500534
0,2612,10,5,4.5,0.013,0.4783530982,134.687496904
0,2613,10,5,4.5,0.014,0.477492477805,130.587375956
0,2614,10,5,4.5,0.015,0.466464288393,131.719547229
0,2615,10,5,4.5,0.016,0.46236136465,129.634096822
0,2616,10,5,4.5,0.017,0.471677618937,133.200527148
0,2617,10,5,4.5,0.018,0.47286163819,131.498854449
0,2618,10,5,4.5,0.019,0.473712505014,133.407124329
0,2619,10,5,4.5,0.02,0.475357538369,131.203412072
0,2620,10,5,4.5,0.021,0.477449565772,133.648077517
0,2621,10,5,4.5,0.022,0.465777050384,133.202035158
0,2622,10,5,4.5,0.023,0.45659839914,133.734424677
0,2623,10,5,4.5,0.024,0.451314383493,129.695051784
0,2624,10,5,4.5,0.025,0.463070853772,134.031274654
0,2625,10,5,4.5,0.05,0.430431510721,132.52410825
0,2626,10,5,4.5,0.075,0.411057853239,142.3970722
0,2627,10,5,4.5,0.1,0.443097709636,212.475295798
0,2628,10,5,4.5,0.125,0.499923578187,383.680243898
0,2629,10,5,4.5,0.15,0.746976005242,1025.71055635
0,2630,10,5,4.5,0.175,0.977473629312,1641.35823075
0,2631,10,5,4.5,0.2,0.972064131802,1712.95807621
0,2632,10,5,4.5,0.225,1.24830224482,2471.61330515
0,2633,10,5,4.5,0.25,1.54584503693,3268.867398
0,2634,10,5,4.5,0.275,1.83003739972,4030.38593435
0,2635,10,5,4.5,0.3,2.08489914932,4705.34391216
0,2636,10,5,4.5,0.325,2.29704496615,5271.16660843
0,2637,10,5,4.5,0.35,2.56285453141,5898.9408711
0,2638,10,5,4.5,0.375,2.62740005039,6106.4001108
0,2639,10,5,4.5,0.4,2.93197614121,6885.67374164
0,2640,10,5,4.5,0.425,2.97383240513,7050.02604894
0,2641,10,5,4.5,0.45,3.0321250912,7094.27089325
0,2642,10,5,4.5,0.475,3.06149393733,7265.89393538
0,2643,10,5,4.5,0.5,2.96061640569,6983.90805296
0,2644,10,5,4.5,0.525,3.10833361134,7351.39450292
0,2645,10,5,4.5,0.55,3.12255529216,7364.52691038
0,2646,10,5,4.5,0.575,3.11246834617,7344.42019582
0,2647,10,5,4.5,0.6,3.08748431479,7292.71030381
0,2648,10,5,4.5,0.625,3.04762534617,7195.40847548
0,2649,10,5,4.5,0.65,3.12257983219,7354.30516506
0,2650,10,5,4.5,0.675,3.2125359283,7418.21935099
0,2651,10,5,4.5,0.7,3.21163035434,7418.22023502
0,2652,10,5,4.5,0.725,3.24107437874,7472.8144332
0,2653,10,5,4.5,0.75,3.24044126875,7472.79967381
0,2654,10,5,4.5,0.775,3.24023127259,7472.79850832
0,2655,10,5,4.5,0.8,3.2404911208,7472.80380396
0,2656,10,5,4.5,0.825,3.24101560381,7472.81521365
0,2657,10,5,4.5,0.85,3.24059054703,7472.81670712
0,2658,10,5,4.5,0.875,3.24002079371,7472.79783421
0,2659,10,5,4.5,0.9,3.24258532245,7472.80424613
0,2660,10,5,4.5,0.925,3.24376608677,7472.80883884
0,2661,10,5,4.5,0.95,3.24411247203,7472.8098971
0,2662,10,5,4.5,0.975,3.24365714648,7472.81097663
0,2663,10,5,4.5,1.0,3.24337897995,7472.8051147
0,2664,10,5,4.5,1.025,3.24366407073,7472.82009435
0,2665,10,5,4.5,1.05,3.24340630503,7472.80809084
0,2666,10,5,4.5,1.075,3.24415392783,7472.82199027
0,2667,10,5,4.5,1.1,3.24309002749,7472.80596436
0,2668,10,5,4.5,1.125,3.24283427205,7472.8017131
0,2669,10,5,4.5,1.15,3.2429626439,7472.81262285
0,2670,10,5,4.5,1.175,3.24271783743,7472.79987539
0,2671,10,5,4.5,1.2,3.2429300696,7472.81335538
0,2672,10,5,4.5,1.225,3.24202334971,7472.79672111
0,2673,10,5,4.5,1.25,3.2416149188,7472.79302338
0,2674,10,5,4.5,1.275,3.24250018165,7472.80409884
0,2675,10,5,4.5,1.3,3.24214231275,7472.79098933
0,2676,10,5,4.5,1.325,3.24282661555,7472.80712279
0,2677,10,5,4.5,1.35,3.24252797938,7472.79377952
0,2678,10,5,4.5,1.375,3.24207455211,7472.78905698
0,2679,10,5,4.5,1.4,3.24569959649,7472.90454387
0,2680,10,5,4.5,1.425,3.24482152649,7472.90444099
0,2681,10,5,4.5,1.45,3.24603833324,7472.90628649
0,2682,10,5,4.5,1.475,3.24613798272,7472.90658601
0,2683,10,5,4.5,1.5,3.24603526966,7472.90554066
0,2684,10,5,4.5,1.525,3.24668735118,7472.90813208
0,2685,10,5,4.5,1.55,3.24642351431,7472.90748414
0,2686,10,5,4.5,1.575,3.2467795178,7472.90902967
0,2687,10,5,4.5,1.6,3.24868104693,7472.92411815
0,2688,10,5,4.5,1.625,3.24914522163,7472.93075696
0,2689,10,5,4.5,1.65,3.24916260814,7472.93088556
0,2690,10,5,4.5,1.675,3.24942742942,7472.93218081
0,2691,10,5,4.5,1.7,3.24983418034,7472.93452109
0,2692,10,5,4.5,1.725,3.24987857015,7472.93433319
0,2693,10,5,4.5,1.75,3.25077768347,7472.94495452
0,2694,10,5,4.5,1.775,3.25128138445,7472.94729181
0,2695,10,5,4.5,1.8,3.25114969592,7472.94709211
0,2696,10,5,4.5,1.825,3.25121747304,7472.94829314
0,2697,10,5,4.5,1.85,3.25122922494,7472.94853215
0,2698,10,5,4.5,1.875,3.25126127187,7472.94769569
0,2699,10,5,4.5,1.9,3.25135107597,7472.94775113
0,2700,10,5,4.5,1.925,3.25143909783,7472.94807515
0,2701,10,5,4.5,1.95,3.25129361377,7472.94893826
0,2702,10,5,4.5,1.975,3.25120248921,7472.94852076
0,2703,10,5,4.5,2.0,3.25153914268,7472.94869181
0,2704,10,5,5,0.001,0.489539435192,131.336870864
0,2705,10,5,5,0.002,0.489641189808,131.345665507
0,2706,10,5,5,0.003,0.490389093698,132.325726433
0,2707,10,5,5,0.004,0.48652785731,131.370888618
0,2708,10,5,5,0.005,0.509430701807,134.578296597
0,2709,10,5,5,0.006,0.485959426975,132.515627878
0,2710,10,5,5,0.007,0.496300792027,132.334052553
0,2711,10,5,5,0.008,0.479840335374,131.176466703
0,2712,10,5,5,0.009,0.494213423219,133.608363222
0,2713,10,5,5,0.01,0.495282244537,132.870493432
0,2714,10,5,5,0.011,0.484707988073,135.591001085
0,2715,10,5,5,0.012,0.471235248538,131.406624646
0,2716,10,5,5,0.013,0.478210535164,134.867637681
0,2717,10,5,5,0.014,0.477328409711,130.786704805
0,2718,10,5,5,0.015,0.466275842612,131.927738645
0,2719,10,5,5,0.016,0.462125127349,129.859081211
0,2720,10,5,5,0.017,0.471544094086,133.37800021
0,2721,10,5,5,0.018,0.47273216181,131.68585516
0,2722,10,5,5,0.019,0.473537697927,133.60384951
0,2723,10,5,5,0.02,0.475226203268,131.373603168
0,2724,10,5,5,0.021,0.477286121499,133.8425216
0,2725,10,5,5,0.022,0.465629679727,133.393783346
0,2726,10,5,5,0.023,0.456434876,133.950673005
0,2727,10,5,5,0.024,0.451127618044,129.920069743
0,2728,10,5,5,0.025,0.46293013547,134.204020358
0,2729,10,5,5,0.05,0.430364305918,132.636584957
0,2730,10,5,5,0.075,0.411077015928,142.473807035
0,2731,10,5,5,0.1,0.426097173968,181.080508362
0,2732,10,5,5,0.125,0.467652697605,303.015764614
0,2733,10,5,5,0.15,0.667460025546,821.02101033
0,2734,10,5,5,0.175,0.888233161508,1413.07524752
0,2735,10,5,5,0.2,0.93492676383,1612.11645747
0,2736,10,5,5,0.225,1.2355245122,2436.16354536
0,2737,10,5,5,0.25,1.56648811879,3321.99029927
0,2738,10,5,5,0.275,1.88257727959,4167.73556044
0,2739,10,5,5,0.3,2.16028573107,4903.34186038
0,2740,10,5,5,0.325,2.3842114298,5500.80805883
0,2741,10,5,5,0.35,2.6429281579,6111.78735678
0,2742,10,5,5,0.375,2.71134347169,6327.92191676
0,2743,10,5,5,0.4,2.97564752287,6993.49436891
0,2744,10,5,5,0.425,3.01054749994,7130.0828139
0,2745,10,5,5,0.45,3.06073072368,7176.15266819
0,2746,10,5,5,0.475,3.08152201531,7304.46963363
0,2747,10,5,5,0.5,3.00902350486,7108.71981538
0,2748,10,5,5,0.525,3.11830510175,7370.1702774
0,2749,10,5,5,0.55,3.13091746539,7382.03666122
0,2750,10,5,5,0.575,3.12405159304,7368.34107442
0,2751,10,5,5,0.6,3.1066507126,7334.66072454
0,2752,10,5,5,0.625,3.07878475752,7273.9462127
0,2753,10,5,5,0.65,3.13180213007,7375.74454362
0,2754,10,5,5,0.675,3.22175822618,7439.46485851
0,2755,10,5,5,0.7,3.22085265222,7439.46575863
0,2756,10,5,5,0.725,3.25029667662,7493.8369433
0,2757,10,5,5,0.75,3.24966356663,7493.82222758
0,2758,10,5,5,0.775,3.24945357047,7493.82106048
0,2759,10,5,5,0.8,3.24971341869,7493.82634066
0,2760,10,5,5,0.825,3.25023790169,7493.83772334
0,2761,10,5,5,0.85,3.24981284491,7493.83920991
0,2762,10,5,5,0.875,3.24924309159,7493.82038605
0,2763,10,5,5,0.9,3.25180762034,7493.82678226
0,2764,10,5,5,0.925,3.25298838465,7493.83136454
0,2765,10,5,5,0.95,3.25333476991,7493.83241958
0,2766,10,5,5,0.975,3.25287944436,7493.83349157
0,2767,10,5,5,1.0,3.25260127783,7493.82764849
0,2768,10,5,5,1.025,3.25288636861,7493.84259616
0,2769,10,5,5,1.05,3.25262860292,7493.83061749
0,2770,10,5,5,1.075,3.25337622571,7493.84447695
0,2771,10,5,5,1.1,3.25231232537,7493.82849612
0,2772,10,5,5,1.125,3.25205656993,7493.82425689
0,2773,10,5,5,1.15,3.25218494178,7493.8351414
0,2774,10,5,5,1.175,3.25194013531,7493.82242165
0,2775,10,5,5,1.2,3.25215236748,7493.83586215
0,2776,10,5,5,1.225,3.25124564759,7493.81926988
0,2777,10,5,5,1.25,3.25083721668,7493.81558256
0,2778,10,5,5,1.275,3.25172247953,7493.82662683
0,2779,10,5,5,1.3,3.25136461063,7493.81354706
0,2780,10,5,5,1.325,3.25204891344,7493.82963573
0,2781,10,5,5,1.35,3.25175027726,7493.81633097
0,2782,10,5,5,1.375,3.25129684999,7493.81161756
0,2783,10,5,5,1.4,3.25492189437,7493.92690496
0,2784,10,5,5,1.425,3.25404382438,7493.92680289
0,2785,10,5,5,1.45,3.25526063113,7493.92864178
0,2786,10,5,5,1.475,3.25536028061,7493.9289428
0,2787,10,5,5,1.5,3.25525756754,7493.9278987
0,2788,10,5,5,1.525,3.25590964906,7493.93048276
0,2789,10,5,5,1.55,3.25564581219,7493.92983587
0,2790,10,5,5,1.575,3.25600181568,7493.93137821
0,2791,10,5,5,1.6,3.25790334482,7493.94641885
0,2792,10,5,5,1.625,3.25836751951,7493.95303418
0,2793,10,5,5,1.65,3.25838490602,7493.95316283
0,2794,10,5,5,1.675,3.2586497273,7493.95445641
0,2795,10,5,5,1.7,3.25905647822,7493.95679157
0,2796,10,5,5,1.725,3.25910086803,7493.95660364
0,2797,10,5,5,1.75,3.25999998136,7493.96719756
0,2798,10,5,5,1.775,3.26050368233,7493.96952823
0,2799,10,5,5,1.8,3.26037199381,7493.96932892
0,2800,10,5,5,1.825,3.26043977092,7493.97052738
0,2801,10,5,5,1.85,3.26045152282,7493.97076459
0,2802,10,5,5,1.875,3.26048356975,7493.96992965
0,2803,10,5,5,1.9,3.26057337386,7493.96998494
0,2804,10,5,5,1.925,3.26066139571,7493.97030807
0,2805,10,5,5,1.95,3.26051591165,7493.97116953
0,2806,10,5,5,1.975,3.26042478709,7493.97075276
0,2807,10,5,5,2.0,3.26076144056,7493.97092293
0,2808,10,6,1,0.001,0.50629645786,128.879327281
0,2809,10,6,1,0.002,0.506398212476,128.888351832
0,2810,10,6,1,0.003,0.507363720648,129.93929752
0,2811,10,6,1,0.004,0.503892206899,128.86791648
0,2812,10,6,1,0.005,0.523523024439,134.10875893
0,2813,10,6,1,0.006,0.503334140126,130.010838749
0,2814,10,6,1,0.007,0.510925265236,130.764070515
0,2815,10,6,1,0.008,0.497975890865,128.609075861
0,2816,10,6,1,0.009,0.508461630741,132.152095708
0,2817,10,6,1,0.01,0.510135822659,132.326277414
0,2818,10,6,1,0.011,0.50108223495,133.745131958
0,2819,10,6,1,0.012,0.490622201763,128.874006268
0,2820,10,6,1,0.013,0.4928171556,132.995665664
0,2821,10,6,1,0.014,0.49328039064,129.083140178
0,2822,10,6,1,0.015,0.483888039624,129.605314855
0,2823,10,6,1,0.016,0.482716952348,127.257146039
0,2824,10,6,1,0.017,0.486342766018,132.140150333
0,2825,10,6,1,0.018,0.487576147069,130.036415836
0,2826,10,6,1,0.019,0.491635840546,131.397885336
0,2827,10,6,1,0.02,0.490735155894,130.772712391
0,2828,10,6,1,0.021,0.494589624164,132.403985411
0,2829,10,6,1,0.022,0.482970677224,131.464426297
0,2830,10,6,1,0.023,0.475421254773,131.553106685
0,2831,10,6,1,0.024,0.471861084911,127.260697129
0,2832,10,6,1,0.025,0.479261758436,132.879546946
0,2833,10,6,1,0.05,0.445159874891,133.148587877
0,2834,10,6,1,0.075,0.425733743197,141.996528957
0,2835,10,6,1,0.1,1.21753844302,2123.09098956
0,2836,10,6,1,0.125,1.31843411135,2428.30645547
0,2837,10,6,1,0.15,1.85586909441,3821.27602757
0,2838,10,6,1,0.175,1.93997830234,4053.6497503
0,2839,10,6,1,0.2,1.28482884206,2534.73865908
0,2840,10,6,1,0.225,1.3479309109,2726.63551228
0,2841,10,6,1,0.25,1.41031994975,2903.31447003
0,2842,10,6,1,0.275,1.46579172878,3066.53514504
0,2843,10,6,1,0.3,1.5181524456,3217.89851726
0,2844,10,6,1,0.325,1.56969411005,3358.71706303
0,2845,10,6,1,0.35,1.80059365058,3910.35643469
0,2846,10,6,1,0.375,1.73722822742,3760.77545573
0,2847,10,6,1,0.4,2.32953300399,5471.54690604
0,2848,10,6,1,0.425,2.4279590046,5939.68174077
0,2849,10,6,1,0.45,2.51085863012,5742.24706387
0,2850,10,6,1,0.475,2.67029049182,6576.45631853
0,2851,10,6,1,0.5,1.92354810177,4262.26319468
0,2852,10,6,1,0.525,2.87280370066,6938.25192314
0,2853,10,6,1,0.55,2.91666392656,6930.30750311
0,2854,10,6,1,0.575,2.79865262108,6707.2773272
0,2855,10,6,1,0.6,2.5205216999,6087.08921353
0,2856,10,6,1,0.625,2.01343677086,4473.98766718
0,2857,10,6,1,0.65,2.89456519237,6820.57450911
0,2858,10,6,1,0.675,2.98452128848,6890.3868709
0,2859,10,6,1,0.7,2.98361571452,6890.38741299
0,2860,10,6,1,0.725,3.01305973892,6951.35580816
0,2861,10,6,1,0.75,3.01242662893,6951.33996797
0,2862,10,6,1,0.775,3.01221663277,6951.33881206
0,2863,10,6,1,0.8,3.01247648099,6951.34443757
0,2864,10,6,1,0.825,3.01300096399,6951.35646885
0,2865,10,6,1,0.85,3.01257590721,6951.35824004
0,2866,10,6,1,0.875,3.01200615389,6951.33810489
0,2867,10,6,1,0.9,3.01457068264,6951.3449365
0,2868,10,6,1,0.925,3.01575144695,6951.34983472
0,2869,10,6,1,0.95,3.01609783221,6951.35092588
0,2870,10,6,1,0.975,3.01564250666,6951.35225818
0,2871,10,6,1,1.0,3.01536434013,6951.34590134
0,2872,10,6,1,1.025,3.01564943091,6951.36171895
0,2873,10,6,1,1.05,3.01539166521,6951.3490553
0,2874,10,6,1,1.075,3.01613928801,6951.36398566
0,2875,10,6,1,1.1,3.01507538767,6951.34678864
0,2876,10,6,1,1.125,3.01481963223,6951.34230486
0,2877,10,6,1,1.15,3.01494800408,6951.35386255
0,2878,10,6,1,1.175,3.01470319761,6951.34040234
0,2879,10,6,1,1.2,3.01491542978,6951.35485062
0,2880,10,6,1,1.225,3.01400870989,6951.33709396
0,2881,10,6,1,1.25,3.01360027898,6951.33316283
0,2882,10,6,1,1.275,3.01448554183,6951.34493372
0,2883,10,6,1,1.3,3.01412767293,6951.3310618
0,2884,10,6,1,1.325,3.01481197574,6951.34833594
0,2885,10,6,1,1.35,3.01451333956,6951.33400734
0,2886,10,6,1,1.375,3.01405991229,6951.32903382
0,2887,10,6,1,1.4,3.01768495667,6951.45115261
0,2888,10,6,1,1.425,3.01680688668,6951.45100873
0,2889,10,6,1,1.45,3.01802369343,6951.45302233
0,2890,10,6,1,1.475,3.0181233429,6951.45329685
0,2891,10,6,1,1.5,3.01802062984,6951.45220169
0,2892,10,6,1,1.525,3.01867271136,6951.45500482
0,2893,10,6,1,1.55,3.01840887449,6951.45432092
0,2894,10,6,1,1.575,3.01876487798,6951.45594862
0,2895,10,6,1,1.6,3.02066640711,6951.47254018
0,2896,10,6,1,1.625,3.02113058181,6951.47988307
0,2897,10,6,1,1.65,3.02114796832,6951.48002283
0,2898,10,6,1,1.675,3.0214127896,6951.48136103
0,2899,10,6,1,1.7,3.02181954052,6951.48383857
0,2900,10,6,1,1.725,3.02186393033,6951.48364693
0,2901,10,6,1,1.75,3.02276304366,6951.49493443
0,2902,10,6,1,1.775,3.02326674463,6951.49743364
0,2903,10,6,1,1.8,3.02313505611,6951.49721252
0,2904,10,6,1,1.825,3.02320283322,6951.49847958
0,2905,10,6,1,1.85,3.02321458512,6951.49878364
0,2906,10,6,1,1.875,3.02324663205,6951.4979043
0,2907,10,6,1,1.9,3.02333643616,6951.49796784
0,2908,10,6,1,1.925,3.02342445801,6951.4983173
0,2909,10,6,1,1.95,3.02327897395,6951.49921883
0,2910,10,6,1,1.975,3.02318784939,6951.49878359
0,2911,10,6,1,2.0,3.02352450286,6951.49898364
0,2912,10,6,1.5,0.001,0.499611236657,128.729956192
0,2913,10,6,1.5,0.002,0.499712991273,128.7389801
0,2914,10,6,1.5,0.003,0.500714498518,129.782695948
0,2915,10,6,1.5,0.004,0.49712093352,128.722116161
0,2916,10,6,1.5,0.005,0.518089718496,133.625328183
0,2917,10,6,1.5,0.006,0.496568792979,129.869687316
0,2918,10,6,1.5,0.007,0.505415310914,130.551532053
0,2919,10,6,1.5,0.008,0.491051188905,128.482003667
0,2920,10,6,1.5,0.009,0.503164293113,131.937368648
0,2921,10,6,1.5,0.01,0.504694170753,131.86589207
0,2922,10,6,1.5,0.011,0.495077556124,133.583726617
0,2923,10,6,1.5,0.012,0.483578710822,128.75778047
0,2924,10,6,1.5,0.013,0.487479642316,132.893525593
0,2925,10,6,1.5,0.014,0.487509494997,128.894614864
0,2926,10,6,1.5,0.015,0.477495508221,129.545923528
0,2927,10,6,1.5,0.016,0.475315468445,127.140002663
0,2928,10,6,1.5,0.017,0.480953407283,131.849649164
0,2929,10,6,1.5,0.018,0.482137054533,129.867992037
0,2930,10,6,1.5,0.019,0.484996888552,131.248305012
0,2931,10,6,1.5,0.02,0.485094387782,130.331119215
0,2932,10,6,1.5,0.021,0.488309413364,132.141282745
0,2933,10,6,1.5,0.022,0.476588171218,131.324944569
0,2934,10,6,1.5,0.023,0.468402518114,131.446274968
0,2935,10,6,1.5,0.024,0.464245369122,127.16893575
0,2936,10,6,1.5,0.025,0.473340508766,132.666243738
0,2937,10,6,1.5,0.05,0.439717892503,132.644177376
0,2938,10,6,1.5,0.075,0.420141401744,141.760340497
0,2939,10,6,1.5,0.1,1.02906748192,1658.32561258
0,2940,10,6,1.5,0.125,1.16784472852,2060.55408388
0,2941,10,6,1.5,0.15,1.64408855204,3296.12011774
0,2942,10,6,1.5,0.175,1.77308559988,3641.48553512
0,2943,10,6,1.5,0.2,1.23376724571,2405.94833658
0,2944,10,6,1.5,0.225,1.33134926711,2689.50188466
0,2945,10,6,1.5,0.25,1.42728119186,2954.71351744
0,2946,10,6,1.5,0.275,1.51487353532,3201.85421734
0,2947,10,6,1.5,0.3,1.5987333521,3431.70408366
0,2948,10,6,1.5,0.325,1.67791925123,3645.21515072
0,2949,10,6,1.5,0.35,1.92111303321,4220.75806706
0,2950,10,6,1.5,0.375,1.8839132444,4147.35019779
0,2951,10,6,1.5,0.4,2.44587165592,5731.05124011
0,2952,10,6,1.5,0.425,2.53626823851,6145.30617784
0,2953,10,6,1.5,0.45,2.62419086379,6008.71185236
0,2954,10,6,1.5,0.475,2.75960582227,6720.76770069
0,2955,10,6,1.5,0.5,2.15505997304,4870.8067823
0,2956,10,6,1.5,0.525,2.9327726916,7035.86258979
0,2957,10,6,1.5,0.55,2.96949919218,7038.20076257
0,2958,10,6,1.5,0.575,2.88100890132,6867.51974612
0,2959,10,6,1.5,0.6,2.66713534947,6385.30579757
0,2960,10,6,1.5,0.625,2.27952468638,5181.34086921
0,2961,10,6,1.5,0.65,2.9496960205,6944.93226096
0,2962,10,6,1.5,0.675,3.0396521166,7013.18757715
0,2963,10,6,1.5,0.7,3.03874654265,7013.18820461
0,2964,10,6,1.5,0.725,3.06819056704,7072.56426727
0,2965,10,6,1.5,0.75,3.06755745705,7072.54867908
0,2966,10,6,1.5,0.775,3.0673474609,7072.54752459
0,2967,10,6,1.5,0.8,3.06760730911,7072.55307552
0,2968,10,6,1.5,0.825,3.06813179211,7072.5649672
0,2969,10,6,1.5,0.85,3.06770673534,7072.56666488
0,2970,10,6,1.5,0.875,3.06713698202,7072.54682759
0,2971,10,6,1.5,0.9,3.06970151076,7072.55355543
0,2972,10,6,1.5,0.925,3.07088227508,7072.55837781
0,2973,10,6,1.5,0.95,3.07122866033,7072.55946398
0,2974,10,6,1.5,0.975,3.07077333479,7072.56072995
0,2975,10,6,1.5,1.0,3.07049516826,7072.55449284
0,2976,10,6,1.5,1.025,3.07078025903,7072.57011412
0,2977,10,6,1.5,1.05,3.07052249334,7072.55760579
0,2978,10,6,1.5,1.075,3.07127011613,7072.57229194
0,2979,10,6,1.5,1.1,3.0702062158,7072.55537224
0,2980,10,6,1.5,1.125,3.06995046035,7072.55093905
0,2981,10,6,1.5,1.15,3.07007883221,7072.56234567
0,2982,10,6,1.5,1.175,3.06983402574,7072.54905235
0,2983,10,6,1.5,1.2,3.07004625791,7072.56327528
0,2984,10,6,1.5,1.225,3.06913953802,7072.54578773
0,2985,10,6,1.5,1.25,3.06873110711,7072.54191049
0,2986,10,6,1.5,1.275,3.06961636996,7072.5535248
0,2987,10,6,1.5,1.3,3.06925850105,7072.53983175
0,2988,10,6,1.5,1.325,3.06994280386,7072.55683672
0,2989,10,6,1.5,1.35,3.06964416769,7072.54274041
0,2990,10,6,1.5,1.375,3.06919074041,7072.5378274
0,2991,10,6,1.5,1.4,3.0728157848,7072.65827773
0,2992,10,6,1.5,1.425,3.0719377148,7072.65814722
0,2993,10,6,1.5,1.45,3.07315452155,7072.66012
0,2994,10,6,1.5,1.475,3.07325417103,7072.66039925
0,2995,10,6,1.5,1.5,3.07315145797,7072.65931699
0,2996,10,6,1.5,1.525,3.07380353948,7072.66206573
0,2997,10,6,1.5,1.55,3.07353970261,7072.66139167
0,2998,10,6,1.5,1.575,3.07389570611,7072.66299957
0,2999,10,6,1.5,1.6,3.07579723524,7072.67918705
0,3000,10,6,1.5,1.625,3.07626140994,7072.68634813
0,3001,10,6,1.5,1.65,3.07627879645,7072.68648377
0,3002,10,6,1.5,1.675,3.07654361773,7072.68781205
0,3003,10,6,1.5,1.7,3.07695036865,7072.69025616
0,3004,10,6,1.5,1.725,3.07699475846,7072.6900663
0,3005,10,6,1.5,1.75,3.07789387178,7072.70119757
0,3006,10,6,1.5,1.775,3.07839757275,7072.70365692
0,3007,10,6,1.5,1.8,3.07826588423,7072.70344242
0,3008,10,6,1.5,1.825,3.07833366135,7072.70469344
0,3009,10,6,1.5,1.85,3.07834541325,7072.70497907
0,3010,10,6,1.5,1.875,3.07837746017,7072.70410991
0,3011,10,6,1.5,1.9,3.07846726428,7072.70417109
0,3012,10,6,1.5,1.925,3.07855528613,7072.70451432
0,3013,10,6,1.5,1.95,3.07840980208,7072.70540695
0,3014,10,6,1.5,1.975,3.07831867751,7072.70497625
0,3015,10,6,1.5,2.0,3.07865533098,7072.70516818
0,3016,10,6,2,0.001,0.495057394304,128.952640103
0,3017,10,6,2,0.002,0.49515914892,128.961634511
0,3018,10,6,2,0.003,0.496165202002,129.996347014
0,3019,10,6,2,0.004,0.492478724116,128.94851913
0,3020,10,6,2,0.005,0.514374246648,133.4711029
0,3021,10,6,2,0.006,0.4919223138,130.09783602
0,3022,10,6,2,0.007,0.501620774847,130.636193865
0,3023,10,6,2,0.008,0.486274384661,128.724657189
0,3024,10,6,2,0.009,0.499534366141,132.017320838
0,3025,10,6,2,0.01,0.500922732192,131.731459839
0,3026,10,6,2,0.011,0.490905886201,133.733314633
0,3027,10,6,2,0.012,0.478663656543,129.007555014
0,3028,10,6,2,0.013,0.48377045761,133.065454912
0,3029,10,6,2,0.014,0.48347479198,129.007868927
0,3030,10,6,2,0.015,0.473033089234,129.784878789
0,3031,10,6,2,0.016,0.470103859435,127.395309993
0,3032,10,6,2,0.017,0.477205197725,131.870292119
0,3033,10,6,2,0.018,0.478353803059,129.989388841
0,3034,10,6,2,0.019,0.48038555777,131.450370637
0,3035,10,6,2,0.02,0.481120857323,130.215810201
0,3036,10,6,2,0.021,0.483894637402,132.199279975
0,3037,10,6,2,0.022,0.472122659174,131.494389518
0,3038,10,6,2,0.023,0.463485650789,131.677613332
0,3039,10,6,2,0.024,0.458926421626,127.443753168
0,3040,10,6,2,0.025,0.469202195495,132.728172231
0,3041,10,6,2,0.05,0.435953280841,132.335768553
0,3042,10,6,2,0.075,0.416385712293,141.72778527
0,3043,10,6,2,0.1,0.866292874379,1252.67002545
0,3044,10,6,2,0.125,1.02402619678,1704.5745597
0,3045,10,6,2,0.15,1.44480071138,2798.1518545
0,3046,10,6,2,0.175,1.61288802632,3242.94185062
0,3047,10,6,2,0.2,1.18525685509,2280.63158375
0,3048,10,6,2,0.225,1.31610508051,2652.59385917
0,3049,10,6,2,0.25,1.44565426293,3006.4214705
0,3050,10,6,2,0.275,1.56584950669,3338.57793483
0,3051,10,6,2,0.3,1.68080526181,3647.44203035
0,3052,10,6,2,0.325,1.78717905654,3932.63769947
0,3053,10,6,2,0.35,2.04120242371,4531.0491502
0,3054,10,6,2,0.375,2.02908642525,4529.32621903
0,3055,10,6,2,0.4,2.55449355853,5979.99347967
0,3056,10,6,2,0.425,2.63678640266,6343.41591401
0,3057,10,6,2,0.45,2.72610974409,6262.33683774
0,3058,10,6,2,0.475,2.83798465355,6854.33973145
0,3059,10,6,2,0.5,2.36477751659,5422.20739129
0,3060,10,6,2,0.525,2.98271376468,7121.53412574
0,3061,10,6,2,0.55,3.01353363195,7130.75612059
0,3062,10,6,2,0.575,2.94924155331,7004.84174511
0,3063,10,6,2,0.6,2.79128543066,6646.50344794
0,3064,10,6,2,0.625,2.50962916334,5790.89339644
0,3065,10,6,2,0.65,2.99807101073,7057.35306986
0,3066,10,6,2,0.675,3.08802710683,7124.30339929
0,3067,10,6,2,0.7,3.08712153288,7124.3040984
0,3068,10,6,2,0.725,3.11656555727,7182.29179644
0,3069,10,6,2,0.75,3.11593244729,7182.27643653
